File: MNCLW00255.txt
Search Method: Trie (MWE + Single-Word)
Total runtime: 0.086757s
Found terms: 4213

Term                            Line                  Word Place          

иргэн                           6, 8, 12, 12          1, 1, 5, 12         
                                12, 25, 63, 67        17, 18, 10, 5       
                                70, 72, 81, 98        1, 4, 13, 11        
                                101, 108, 113, 114    9, 15, 7, 4         
                                115, 137, 139, 140    4, 9, 5, 8          
                                141, 142, 143, 144    5, 10, 8, 6         
                                144, 144, 145, 151    20, 23, 10, 15      
                                201, 203, 204, 205    15, 12, 7, 7        
                                208, 209, 211, 213    20, 5, 6, 4         
                                220, 226, 236, 260    5, 8, 4, 28         
                                266, 339, 340, 341    2, 18, 14, 22       
                                342, 369, 452, 543    22, 13, 1, 4        
                                544, 565, 570, 601    2, 42, 4, 6         
                                601, 603, 618, 619    22, 34, 3, 5        
                                626, 664, 666, 680    2, 16, 13, 13       
                                698, 707, 712, 713    17, 6, 12, 9        
                                713, 757, 764, 792    29, 2, 10, 2        
                                839, 874, 932, 979    6, 29, 27, 15       
                                980, 987, 987, 1000   9, 7, 27, 11        
                                1007, 1008, 1010, 1010  14, 14, 7, 26       
                                1011, 1014, 1015, 1015  9, 2, 9, 22         
                                1017, 1018, 1018, 1020  10, 4, 11, 11       
                                1020, 1020, 1020, 1022  20, 29, 41, 3       
                                1023, 1025, 1029, 1029  16, 14, 9, 13       
                                1029, 1030, 1030, 1030  20, 4, 10, 19       
                                1030, 1034, 1061, 1074  40, 7, 15, 22       
                                1160, 1255, 1325, 1330  1, 1, 8, 20         
                                1331, 1338, 1339, 1341  12, 8, 7, 32        
                                1342, 1344, 1344, 1357  16, 6, 18, 8        
                                1358, 1360, 1362, 1370  7, 16, 6, 6         
                                1424, 1432, 1444, 1446  17, 7, 1, 3         
                                1447, 1448, 1448, 1448  5, 6, 12, 24        
                                1449, 1449, 1455, 1455  8, 12, 3, 15        
                                1457, 1457, 1458, 1458  5, 9, 8, 12         
                                1465, 1466, 1469, 1470  6, 14, 6, 8         
                                1476, 1484            9, 7                
нийтлэх                         10, 1157              1, 22               
оролцогч                        12, 42, 43, 73        9, 5, 18, 14        
                                134, 137, 139, 140    4, 13, 4, 2         
                                140, 141, 146, 147    13, 4, 4, 2         
                                161, 237, 271, 280    2, 2, 2, 2          
                                368, 372, 373, 376    34, 2, 11, 2        
                                510, 663, 664, 692    2, 5, 3, 3          
                                692, 702, 746, 747    12, 2, 2, 4         
                                766, 768, 780, 798    4, 4, 4, 25         
                                816, 1130, 1144, 1292  4, 3, 9, 4          
шүүх                            12, 19, 22, 22        16, 13, 6, 8        
                                23, 24, 25, 26        7, 9, 22, 40        
                                26, 26, 26, 30        46, 47, 49, 6       
                                30, 36, 41, 47        7, 2, 15, 4         
                                48, 49, 51, 52        21, 21, 16, 2       
                                52, 53, 53, 56        24, 2, 24, 4        
                                57, 57, 60, 62        4, 5, 11, 8         
                                62, 63, 80, 82        22, 7, 15, 25       
                                83, 113, 114, 115     22, 6, 3, 3         
                                117, 117, 120, 120    10, 14, 7, 17       
                                120, 125, 125, 127    21, 9, 11, 5        
                                128, 128, 144, 149    9, 11, 37, 2        
                                149, 150, 151, 151    16, 29, 8, 11       
                                151, 166, 177, 180    17, 6, 4, 18        
                                182, 184, 186, 186    20, 12, 6, 14       
                                198, 236, 236, 251    31, 2, 6, 9         
                                266, 271, 272, 282    26, 9, 46, 47       
                                283, 287, 287, 287    47, 8, 30, 35       
                                287, 290, 299, 301    37, 10, 14, 17      
                                304, 313, 318, 318    5, 2, 11, 39        
                                326, 326, 346, 353    22, 42, 25, 3       
                                355, 368, 372, 373    28, 11, 14, 16      
                                389, 389, 389, 421    2, 5, 17, 9         
                                432, 438, 438, 440    10, 7, 14, 4        
                                447, 495, 500, 504    7, 11, 12, 15       
                                506, 510, 540, 542    6, 5, 23, 14        
                                552, 553, 553, 559    7, 9, 22, 4         
                                560, 567, 567, 568    9, 7, 18, 10        
                                571, 571, 572, 572    5, 14, 5, 14        
                                573, 576, 578, 582    27, 21, 7, 7        
                                582, 589, 591, 591    10, 1, 2, 6         
                                592, 592, 592, 592    11, 26, 29, 35      
                                593, 594, 596, 596    6, 2, 3, 9          
                                598, 599, 608, 608    6, 5, 4, 6          
                                609, 609, 609, 610    4, 5, 7, 4          
                                610, 610, 610, 610    6, 9, 16, 18        
                                611, 611, 613, 614    4, 32, 2, 25        
                                619, 637, 638, 641    2, 21, 12, 1        
                                643, 656, 657, 657    4, 5, 7, 14         
                                657, 657, 658, 659    19, 41, 7, 15       
                                661, 664, 666, 666    20, 11, 5, 9        
                                670, 670, 675, 679    8, 12, 4, 4         
                                680, 682, 682, 682    16, 6, 12, 16       
                                682, 682, 682, 685    17, 20, 24, 8       
                                687, 689, 693, 694    8, 19, 4, 8         
                                694, 694, 694, 695    17, 20, 26, 7       
                                695, 695, 695, 695    12, 30, 34, 41      
                                698, 700, 707, 708    19, 13, 11, 11      
                                712, 712, 712, 712    11, 16, 23, 31      
                                713, 713, 713, 713    8, 13, 36, 44       
                                715, 716, 716, 717    6, 8, 11, 10        
                                718, 718, 719, 719    10, 18, 4, 16       
                                719, 720, 722, 722    19, 2, 12, 14       
                                723, 723, 725, 727    9, 30, 12, 3        
                                728, 732, 734, 734    7, 4, 11, 13        
                                734, 735, 735, 736    56, 13, 16, 7       
                                736, 738, 738, 738    28, 7, 17, 19       
                                739, 743, 747, 748    10, 4, 5, 7         
                                749, 749, 749, 749    11, 17, 36, 38      
                                750, 750, 751, 751    9, 25, 33, 42       
                                752, 752, 757, 757    6, 11, 14, 22       
                                757, 759, 761, 762    34, 14, 5, 7        
                                764, 764, 769, 769    4, 12, 21, 24       
                                770, 770, 770, 772    18, 27, 36, 5       
                                772, 773, 777, 777    9, 17, 29, 41       
                                777, 781, 786, 787    43, 9, 15, 7        
                                796, 796, 797, 797    5, 17, 12, 18       
                                797, 797, 798, 798    29, 35, 16, 26      
                                798, 798, 802, 804    35, 57, 22, 14      
                                804, 804, 805, 805    29, 47, 14, 29      
                                805, 809, 812, 813    47, 8, 3, 2         
                                817, 819, 820, 822    6, 27, 4, 4         
                                822, 830, 839, 839    8, 3, 16, 26        
                                839, 843, 843, 843    28, 7, 10, 13       
                                843, 846, 852, 854    14, 6, 13, 23       
                                854, 858, 858, 873    24, 6, 19, 29       
                                877, 877, 885, 885    6, 7, 24, 26        
                                886, 886, 886, 888    3, 12, 20, 17       
                                888, 891, 891, 897    37, 16, 19, 22      
                                907, 909, 923, 925    35, 28, 3, 4        
                                926, 927, 929, 934    15, 10, 17, 3       
                                935, 936, 936, 936    40, 10, 15, 68      
                                944, 945, 957, 978    16, 14, 3, 4        
                                979, 983, 998, 1003   8, 9, 20, 8         
                                1004, 1010, 1013, 1015  17, 4, 13, 19       
                                1017, 1025, 1027, 1030  19, 4, 16, 32       
                                1038, 1039, 1048, 1055  13, 10, 13, 18      
                                1057, 1058, 1065, 1066  12, 12, 11, 9       
                                1074, 1074, 1074, 1082  10, 48, 58, 24      
                                1088, 1089, 1089, 1100  22, 6, 15, 5        
                                1104, 1106, 1109, 1110  13, 4, 4, 6         
                                1110, 1118, 1119, 1122  16, 3, 4, 12        
                                1144, 1144, 1157, 1183  17, 21, 27, 11      
                                1186, 1189, 1190, 1191  3, 14, 12, 11       
                                1191, 1194, 1196, 1199  18, 16, 6, 6        
                                1200, 1200, 1201, 1202  7, 12, 8, 5         
                                1202, 1202, 1206, 1216  25, 28, 6, 15       
                                1216, 1221, 1224, 1226  30, 29, 7, 6        
                                1229, 1229, 1229, 1229  3, 6, 11, 14        
                                1231, 1232, 1233, 1240  8, 24, 18, 17       
                                1272, 1274, 1277, 1281  12, 4, 21, 3        
                                1281, 1290, 1293, 1293  19, 2, 9, 14        
                                1295, 1299, 1300, 1308  8, 5, 25, 2         
                                1312, 1314, 1320, 1321  3, 15, 5, 5         
                                1323, 1323, 1329, 1330  2, 14, 14, 5        
                                1331, 1334, 1336, 1341  5, 3, 5, 7          
                                1341, 1341, 1342, 1343  10, 19, 10, 10      
                                1360, 1361, 1379, 1379  5, 5, 10, 11        
                                1384, 1387, 1388, 1388  13, 18, 14, 16      
                                1390, 1392, 1396, 1410  4, 3, 11, 34        
                                1410, 1413, 1415, 1434  46, 9, 6, 3         
                                1439, 1449, 1458, 1461  15, 3, 3, 3         
                                1465, 1469            3, 3                
шүүгч                           12, 19, 22, 22        16, 13, 6, 8        
                                23, 24, 25, 26        7, 9, 22, 40        
                                26, 26, 26, 30        46, 47, 49, 6       
                                30, 36, 41, 47        7, 2, 15, 4         
                                48, 49, 51, 52        21, 21, 16, 2       
                                52, 53, 53, 56        24, 2, 24, 4        
                                57, 57, 60, 62        4, 5, 11, 8         
                                62, 63, 80, 82        22, 7, 15, 25       
                                83, 113, 114, 115     22, 6, 3, 3         
                                117, 117, 120, 120    10, 14, 7, 17       
                                120, 125, 125, 127    21, 9, 11, 5        
                                128, 128, 144, 149    9, 11, 37, 2        
                                149, 150, 151, 151    16, 29, 8, 11       
                                151, 166, 177, 180    17, 6, 4, 18        
                                182, 184, 186, 186    20, 12, 6, 14       
                                198, 236, 236, 251    31, 2, 6, 9         
                                266, 271, 272, 282    26, 9, 46, 47       
                                283, 287, 287, 287    47, 8, 30, 35       
                                287, 290, 299, 301    37, 10, 14, 17      
                                304, 313, 318, 318    5, 2, 11, 39        
                                326, 326, 346, 353    22, 42, 25, 3       
                                355, 368, 372, 373    28, 11, 14, 16      
                                389, 389, 389, 421    2, 5, 17, 9         
                                432, 438, 438, 440    10, 7, 14, 4        
                                447, 495, 500, 504    7, 11, 12, 15       
                                506, 510, 540, 542    6, 5, 23, 14        
                                552, 553, 553, 559    7, 9, 22, 4         
                                560, 567, 567, 568    9, 7, 18, 10        
                                571, 571, 572, 572    5, 14, 5, 14        
                                573, 576, 578, 582    27, 21, 7, 7        
                                582, 589, 591, 591    10, 1, 2, 6         
                                592, 592, 592, 592    11, 26, 29, 35      
                                593, 594, 596, 596    6, 2, 3, 9          
                                598, 599, 608, 608    6, 5, 4, 6          
                                609, 609, 609, 610    4, 5, 7, 4          
                                610, 610, 610, 610    6, 9, 16, 18        
                                611, 611, 613, 614    4, 32, 2, 25        
                                619, 637, 638, 641    2, 21, 12, 1        
                                643, 656, 657, 657    4, 5, 7, 14         
                                657, 657, 658, 659    19, 41, 7, 15       
                                661, 664, 666, 666    20, 11, 5, 9        
                                670, 670, 675, 679    8, 12, 4, 4         
                                680, 682, 682, 682    16, 6, 12, 16       
                                682, 682, 682, 685    17, 20, 24, 8       
                                687, 689, 693, 694    8, 19, 4, 8         
                                694, 694, 694, 695    17, 20, 26, 7       
                                695, 695, 695, 695    12, 30, 34, 41      
                                698, 700, 707, 708    19, 13, 11, 11      
                                712, 712, 712, 712    11, 16, 23, 31      
                                713, 713, 713, 713    8, 13, 36, 44       
                                715, 716, 716, 717    6, 8, 11, 10        
                                718, 718, 719, 719    10, 18, 4, 16       
                                719, 720, 722, 722    19, 2, 12, 14       
                                723, 723, 725, 727    9, 30, 12, 3        
                                728, 732, 734, 734    7, 4, 11, 13        
                                734, 735, 735, 736    56, 13, 16, 7       
                                736, 738, 738, 738    28, 7, 17, 19       
                                739, 743, 747, 748    10, 4, 5, 7         
                                749, 749, 749, 749    11, 17, 36, 38      
                                750, 750, 751, 751    9, 25, 33, 42       
                                752, 752, 757, 757    6, 11, 14, 22       
                                757, 759, 761, 762    34, 14, 5, 7        
                                764, 764, 769, 769    4, 12, 21, 24       
                                770, 770, 770, 772    18, 27, 36, 5       
                                772, 773, 777, 777    9, 17, 29, 41       
                                777, 781, 786, 787    43, 9, 15, 7        
                                796, 796, 797, 797    5, 17, 12, 18       
                                797, 797, 798, 798    29, 35, 16, 26      
                                798, 798, 802, 804    35, 57, 22, 14      
                                804, 804, 805, 805    29, 47, 14, 29      
                                805, 809, 812, 813    47, 8, 3, 2         
                                817, 819, 820, 822    6, 27, 4, 4         
                                822, 830, 839, 839    8, 3, 16, 26        
                                839, 843, 843, 843    28, 7, 10, 13       
                                843, 846, 852, 854    14, 6, 13, 23       
                                854, 858, 858, 873    24, 6, 19, 29       
                                877, 877, 885, 885    6, 7, 24, 26        
                                886, 886, 886, 888    3, 12, 20, 17       
                                888, 891, 891, 897    37, 16, 19, 22      
                                907, 909, 923, 925    35, 28, 3, 4        
                                926, 927, 929, 934    15, 10, 17, 3       
                                935, 936, 936, 936    40, 10, 15, 68      
                                944, 945, 957, 978    16, 14, 3, 4        
                                979, 983, 998, 1003   8, 9, 20, 8         
                                1004, 1010, 1013, 1015  17, 4, 13, 19       
                                1017, 1025, 1027, 1030  19, 4, 16, 32       
                                1038, 1039, 1048, 1055  13, 10, 13, 18      
                                1057, 1058, 1065, 1066  12, 12, 11, 9       
                                1074, 1074, 1074, 1082  10, 48, 58, 24      
                                1088, 1089, 1089, 1100  22, 6, 15, 5        
                                1104, 1106, 1109, 1110  13, 4, 4, 6         
                                1110, 1118, 1119, 1122  16, 3, 4, 12        
                                1144, 1144, 1157, 1183  17, 21, 27, 11      
                                1186, 1189, 1190, 1191  3, 14, 12, 11       
                                1191, 1194, 1196, 1199  18, 16, 6, 6        
                                1200, 1200, 1201, 1202  7, 12, 8, 5         
                                1202, 1202, 1206, 1216  25, 28, 6, 15       
                                1216, 1221, 1224, 1226  30, 29, 7, 6        
                                1229, 1229, 1229, 1229  3, 6, 11, 14        
                                1231, 1232, 1233, 1240  8, 24, 18, 17       
                                1272, 1274, 1277, 1281  12, 4, 21, 3        
                                1281, 1290, 1293, 1293  19, 2, 9, 14        
                                1295, 1299, 1300, 1308  8, 5, 25, 2         
                                1312, 1314, 1320, 1321  3, 15, 5, 5         
                                1323, 1323, 1329, 1330  2, 14, 14, 5        
                                1331, 1334, 1336, 1341  5, 3, 5, 7          
                                1341, 1341, 1342, 1343  10, 19, 10, 10      
                                1360, 1361, 1379, 1379  5, 5, 10, 11        
                                1384, 1387, 1388, 1388  13, 18, 14, 16      
                                1390, 1392, 1396, 1410  4, 3, 11, 34        
                                1410, 1413, 1415, 1434  46, 9, 6, 3         
                                1439, 1449, 1458, 1461  15, 3, 3, 3         
                                1465, 1469            3, 3                
мөрдөгч                         15, 266, 1095, 1483   19, 28, 5, 12       
хүн                             17, 21, 48, 49        12, 14, 13, 13      
                                198, 208, 214, 215    14, 19, 9, 5        
                                216, 217, 227, 282    8, 5, 7, 15         
                                283, 320, 341, 342    15, 2, 12, 12       
                                390, 390, 391, 475    17, 41, 12, 4       
                                475, 498, 623, 628    8, 3, 3, 2          
                                691, 693, 804, 805    6, 17, 9, 9         
                                847, 907, 967, 994    65, 8, 4, 14        
                                1001, 1010, 1031      5, 20, 9            
этгээд                          17, 30, 42, 43        25, 10, 6, 6        
                                43, 51, 73, 74        26, 15, 15, 14      
                                75, 135, 137, 137     10, 16, 20, 29      
                                142, 145, 170, 171    15, 16, 19, 25      
                                172, 177, 180, 180    23, 13, 27, 32      
                                182, 182, 184, 188    4, 14, 4, 4         
                                192, 192, 198, 198    11, 22, 35, 45      
                                199, 200, 203, 204    8, 8, 11, 6         
                                211, 211, 215, 216    3, 20, 16, 29       
                                256, 257, 257, 262    2, 2, 5, 10         
                                263, 314, 323, 327    3, 3, 5, 11         
                                335, 336, 353, 355    75, 26, 6, 13       
                                373, 391, 416, 429    4, 5, 3, 12         
                                438, 456, 491, 492    6, 15, 7, 5         
                                599, 694, 694, 695    11, 5, 16, 39       
                                713, 715, 738, 739    35, 14, 24, 13      
                                745, 786, 793, 794    9, 14, 5, 5         
                                798, 804, 805, 807    34, 26, 26, 14      
                                807, 953, 955, 975    29, 8, 7, 2         
                                979, 1013, 1026, 1027  11, 18, 4, 15       
                                1030, 1034, 1054, 1055  29, 27, 7, 3        
                                1055, 1057, 1058, 1074  8, 17, 5, 63        
                                1075, 1078, 1080, 1082  34, 15, 8, 5        
                                1084, 1086, 1088, 1089  4, 3, 2, 5          
                                1139, 1144, 1168, 1174  11, 16, 5, 4        
                                1178, 1179, 1180, 1189  4, 6, 7, 5          
                                1196, 1266, 1275, 1323  5, 5, 6, 37         
                                1329, 1384, 1390, 1390  37, 12, 3, 14       
                                1442, 1451, 1453, 1454  4, 4, 12, 2         
                                1466, 1467, 1472, 1473  10, 10, 30, 20      
журам                           17, 18, 19, 26        32, 16, 11, 16      
                                26, 38, 61, 68        22, 15, 27, 10      
