File: MNCLW00148.txt
Search Method: Aho-Corasick
Total runtime: 0.021614s
Found terms: 2269

Term                            Line                  Word Place          

газар                           6, 7, 13, 19          1, 1, 5, 3          
                                20, 21, 22, 23        5, 4, 14, 12        
                                23, 23, 23, 24        17, 25, 33, 16      
                                24, 27, 27, 31        18, 3, 13, 4        
                                32, 33, 33, 40        2, 3, 8, 8          
                                45, 50, 51, 53        4, 6, 9, 4          
                                54, 55, 60, 63        4, 4, 11, 5         
                                63, 63, 64, 64        8, 12, 8, 12        
                                66, 66, 66, 66        3, 9, 12, 21        
                                68, 68, 68, 71        7, 11, 23, 3        
                                71, 71, 74, 74        7, 17, 8, 13        
                                76, 77, 79, 79        3, 3, 6, 13         
                                80, 82, 83, 85        4, 3, 4, 4          
                                86, 87, 88, 89        4, 4, 3, 6          
                                90, 90, 91, 92        4, 9, 10, 10        
                                94, 94, 94, 94        8, 18, 33, 42       
                                95, 95, 95, 95        8, 18, 33, 42       
                                96, 96, 96, 96        3, 17, 21, 28       
                                97, 97, 97, 97        3, 17, 21, 28       
                                98, 99, 100, 101      8, 8, 10, 10        
                                102, 102, 102, 103    6, 23, 33, 6        
                                103, 103, 104, 104    23, 33, 6, 9        
                                105, 105, 106, 107    6, 9, 6, 4          
                                107, 107, 109, 110    15, 26, 6, 4        
                                110, 110, 111, 112    8, 25, 6, 4         
                                112, 114, 115, 116    26, 5, 12, 4        
                                117, 118, 119, 119    4, 10, 7, 14        
                                125, 126, 127, 128    3, 3, 7, 7          
                                130, 131, 136, 139    5, 5, 17, 7         
                                140, 145, 147, 151    7, 4, 18, 7         
                                153, 154, 156, 158    1, 1, 4, 9          
                                160, 163, 164, 165    8, 10, 4, 2         
                                165, 167, 172, 174    3, 12, 6, 13        
                                175, 176, 180, 181    5, 2, 6, 4          
                                182, 184, 184, 188    4, 7, 19, 3         
                                189, 190, 191, 191    3, 3, 7, 16         
                                194, 194, 199, 202    5, 17, 8, 9         
                                202, 203, 205, 205    21, 8, 3, 15        
                                210, 212, 212, 213    7, 3, 9, 4          
                                214, 214, 215, 215    3, 15, 7, 23        
                                219, 221, 221, 221    15, 3, 6, 11        
                                221, 221, 223, 226    19, 23, 32, 4       
                                226, 231, 232, 233    7, 5, 16, 4         
                                234, 234, 237, 238    12, 24, 8, 14       
                                238, 238, 239, 239    34, 35, 11, 21      
                                240, 241, 242, 242    4, 4, 6, 18         
                                242, 243, 244, 245    19, 4, 2, 2         
                                245, 246, 247, 248    12, 14, 4, 9        
                                249, 249, 250, 252    13, 26, 14, 6       
                                253, 256, 257, 258    3, 5, 5, 10         
                                261, 266, 266, 270    9, 16, 21, 4        
                                275, 276, 277, 280    2, 5, 6, 2          
                                280, 284, 287, 289    9, 3, 5, 10         
                                291, 305, 309, 310    3, 15, 3, 3         
                                314, 315, 315, 316    5, 10, 13, 10       
                                317, 322, 322, 323    2, 2, 5, 5          
                                324, 325, 325, 325    10, 4, 7, 16        
                                327, 334, 334, 337    2, 4, 7, 1          
                                337, 338, 338, 340    6, 1, 6, 5          
                                340, 340, 340, 340    13, 21, 27, 30      
                                341, 343, 344, 346    6, 7, 7, 11         
                                346, 351, 351, 354    23, 9, 11, 2        
                                355, 357, 359, 359    3, 6, 10, 29        
                                359, 361, 361, 361    40, 2, 14, 17       
                                361, 362, 363, 363    28, 3, 6, 16        
                                366, 367, 368, 368    5, 4, 9, 17         
                                368, 369, 371, 372    25, 5, 7, 30        
                                372, 374, 374, 376    46, 10, 21, 6       
                                379, 380, 385, 386    1, 1, 7, 11         
                                386, 388, 394, 395    23, 27, 6, 18       
                                396, 397, 397, 398    24, 14, 29, 11      
                                398, 399, 399, 400    18, 13, 20, 9       
                                400, 403, 406, 406    13, 37, 3, 10       
                                408, 408, 409, 412    3, 9, 25, 14        
                                417, 423, 425, 425    3, 9, 13, 18        
                                425, 427, 427, 429    20, 7, 12, 8        
                                430, 430, 432, 432    12, 24, 25, 45      
                                434, 435, 435, 440    3, 11, 20, 4        
                                440, 442, 445, 445    19, 4, 5, 11        
                                445, 448, 452, 456    16, 11, 12, 2       
                                461, 465, 466, 473    2, 7, 2, 12         
                                474, 478, 483, 484    41, 17, 20, 4       
                                484, 490, 491, 495    12, 18, 2, 2        
                                498, 503, 505, 513    10, 13, 10, 40      
                                513, 528, 528, 529    45, 23, 28, 16      
                                529, 539, 543, 549    21, 7, 4, 4         
                                550, 558, 565, 566    9, 12, 7, 2         
                                566, 566, 568, 569    31, 46, 6, 9        
                                570, 570, 570, 572    19, 35, 41, 2       
                                572, 572, 572, 574    6, 14, 22, 6        
                                574, 575, 576, 577    21, 6, 3, 9         
                                579, 579, 579, 586    3, 12, 19, 10       
                                587, 587, 588, 588    7, 14, 7, 13        
                                589, 590, 590, 591    14, 10, 20, 13      
                                591, 591, 596, 601    24, 32, 11, 15      
                                603, 603, 608, 608    8, 19, 8, 13        
                                609, 609, 609, 609    2, 8, 24, 28        
                                609, 612, 613, 623    35, 2, 2, 11        
                                627, 627, 632, 633    15, 19, 7, 2        
                                633, 635, 635, 636    22, 2, 11, 9        
                                637, 637, 638, 639    14, 27, 23, 7       
                                640, 640, 641, 641    7, 12, 5, 22        
                                641, 642, 642, 642    36, 5, 22, 36       
                                644, 644, 645, 645    12, 31, 6, 18       
                                645, 646, 646, 646    32, 6, 18, 32       
                                647, 647, 647, 648    5, 11, 20, 10       
                                651, 652, 652, 654    10, 19, 32, 1       
                                655, 657, 658, 659    1, 5, 17, 27        
                                661, 662, 664, 664    12, 5, 6, 24        
                                666, 667, 669, 670    39, 25, 31, 57      
                                671, 675, 675, 676    4, 10, 14, 4        
                                677, 679, 683, 686    34, 31, 12, 22      
                                686, 689, 691, 693    28, 16, 26, 10      
                                695, 697, 697, 699    2, 11, 21, 9        
                                703, 707, 707, 708    12, 11, 28, 20      
                                709, 709, 710, 710    7, 24, 10, 17       
                                712, 712, 717, 719    9, 20, 2, 13        
                                719, 722, 722, 722    30, 8, 14, 15       
                                725, 727, 729, 729    13, 3, 4, 14        
                                731, 733, 734, 742    5, 14, 2, 8         
                                742, 745, 746, 746    24, 6, 6, 24        
                                751, 752, 766, 766    12, 2, 5, 11        
                                769, 770, 772, 776    6, 9, 12, 7         
нийтлэх                         10, 11, 197, 199      1, 1, 12, 12        
                                210, 257, 490, 656    11, 12, 22, 9       
аж ахуйн нэгж                   13, 25, 49, 60        7, 12, 11, 7        
                                102, 103, 181, 223    29, 29, 9, 19       
                                246, 250, 261, 316    22, 27, 11, 6       
                                324, 344, 351, 363    6, 22, 2, 12        
                                383, 386, 388, 402    9, 18, 2, 5         
                                405, 406, 412, 423    10, 15, 2, 2        
                                429, 432, 445, 446    4, 21, 20, 10       
                                448, 450, 473, 474    4, 6, 2, 30         
                                516, 536, 551, 563    24, 25, 6, 2        
                                570, 574, 578, 582    14, 14, 4, 28       
                                584, 590, 596, 597    8, 4, 16, 6         
                                638, 664, 666, 667    19, 2, 2, 2         
                                674, 684, 686, 687    16, 12, 2, 27       
                                707, 711, 711, 745    7, 13, 30, 22       
                                749, 763, 764, 769    17, 6, 6, 2         
                                770, 776              4, 12               
иргэн                           13, 15, 25, 38        6, 10, 11, 5        
                                43, 44, 45, 49        3, 13, 3, 7         
                                49, 60, 102, 103      9, 6, 28, 28        
                                104, 105, 197, 199    15, 15, 7, 5        
                                212, 214, 215, 218    15, 22, 15, 16      
                                223, 226, 229, 231    18, 11, 4, 2        
                                234, 238, 242, 245    34, 2, 2, 18        
                                246, 246, 249, 249    8, 21, 2, 33        
                                250, 250, 251, 252    8, 26, 5, 3         
                                258, 261, 316, 324    7, 10, 5, 5         
                                344, 344, 363, 383    14, 21, 11, 8       
                                386, 388, 388, 396    17, 29, 38, 20      
                                397, 397, 397, 397    2, 7, 21, 38        
                                398, 402, 403, 405    24, 4, 15, 9        
                                406, 429, 430, 432    14, 3, 20, 20       
                                440, 445, 446, 448    16, 19, 9, 3        
                                450, 474, 516, 529    5, 29, 23, 7        
                                536, 570, 574, 578    3, 13, 13, 3        
                                582, 584, 591, 592    27, 7, 5, 2         
                                596, 638, 650, 669    15, 18, 8, 3        
                                670, 670, 670, 672    16, 36, 62, 5       
                                674, 675, 676, 679    15, 20, 7, 15       
                                681, 684, 684, 687    8, 11, 19, 2        
                                687, 695, 695, 705    26, 7, 12, 13       
                                707, 711, 711, 722    6, 12, 29, 26       
                                745, 749, 763, 764    21, 16, 5, 5        
                                776                   11                  
байгууллага                     13, 25, 49, 50        10, 15, 14, 10      
                                60, 66, 66, 68        10, 18, 24, 29      
                                71, 102, 103, 167     23, 32, 32, 26      
                                177, 178, 181, 193    6, 7, 12, 8         
                                219, 223, 234, 246    10, 22, 30, 25      
                                250, 258, 261, 277    30, 3, 14, 12       
                                288, 316, 324, 341    6, 9, 9, 12         
                                344, 344, 351, 363    11, 25, 5, 15       
                                374, 383, 386, 388    7, 12, 21, 5        
                                392, 393, 402, 405    2, 4, 8, 13         
                                406, 412, 421, 422    18, 5, 4, 4         
                                423, 429, 432, 445    5, 7, 24, 23        
                                446, 448, 450, 473    13, 7, 9, 5         
                                474, 490, 498, 516    33, 17, 16, 27      
                                536, 544, 563, 570    28, 18, 5, 7        
                                570, 572, 574, 578    17, 20, 17, 7       
                                582, 584, 592, 596    31, 11, 18, 3       
                                596, 638, 641, 642    19, 22, 42, 42      
                                664, 664, 666, 666    5, 29, 5, 47        
                                667, 674, 683, 684    5, 19, 8, 15        
                                686, 687, 703, 707    5, 30, 18, 10       
                                711, 711, 711, 713    16, 23, 33, 39      
                                722, 742, 745, 746    21, 30, 25, 30      
                                749, 757, 758, 762    20, 7, 6, 8         
                                763, 764, 769, 769    9, 9, 5, 17         
                                769, 772, 772, 772    31, 4, 26, 34       
                                776                   15                  
ой                              16, 19, 110, 110      3, 7, 5, 13         
                                110, 110, 388, 666    16, 20, 20, 18      
                                687                   13                  
ус                              16, 19, 63, 63        4, 8, 6, 9          
                                64, 66, 68, 71        9, 4, 8, 4          
                                73, 74, 74, 107       2, 9, 14, 8         
                                666                   19                  
агаар                           16, 666               7, 17               
ургамал                         16, 19, 388, 658      8, 9, 25, 18        
                                661, 666, 741         6, 20, 4            
амьтан                          16, 24, 388, 661      9, 4, 17, 5         
                                666, 693              16, 12              
хэрэглэгч                       18, 74, 641, 642      3, 12, 34, 34       
                                742, 752, 760         12, 15, 6           
хөрс                            19, 658               6, 21               
мэдээ                           20, 21, 167, 563      13, 15, 27, 31      
                                578, 580, 727         38, 18, 13          
газар өмчлөх                    22, 29, 46, 693       7, 6, 4, 2          
газар эзэмших                   23, 25, 60, 102       5, 16, 2, 24        
                                103, 218, 305, 334    24, 7, 8, 10        
                                403, 412, 432, 433    33, 6, 16, 7        
                                438, 445, 446, 446    9, 24, 5, 25        
                                469, 472, 474, 474    21, 6, 25, 35       
                                478, 483, 529, 535    6, 5, 4, 6          
                                536, 537, 543, 563    23, 2, 8, 6         
                                563, 565, 566, 566    13, 12, 20, 22      
                                566, 582, 583, 596    55, 24, 9, 20       
                                633, 638, 645, 646    9, 14, 25, 25       
                                691, 712, 745, 746    3, 15, 26, 10       
                                759, 759, 764, 772    5, 14, 19, 16       
барилга байгууламж              23, 90, 94, 95        19, 13, 13, 13      
                                409, 465, 474, 566    3, 9, 3, 48         
                                579, 637, 639, 652    23, 16, 9, 21       
                                666, 711, 727, 731    25, 9, 5, 9         
эд хөрөнгө                      23, 29, 465, 566      22, 12, 12, 51      
                                579, 636, 637, 639    26, 11, 19, 12      
                                648, 651, 652, 766    5, 12, 24, 14       
таримал ургамал                 24, 396               9, 16               
мал                             24, 666, 670, 670     3, 15, 22, 24       
                                672, 674, 685, 693    22, 3, 17, 11       
ажилгүй                         24, 83, 89, 90        14, 2, 4, 2         
                                90, 90, 388           11, 17, 22          
гэрчилгээ                       25, 26, 183, 290      4, 4, 5, 5          
                                316, 324, 334, 382    17, 17, 14, 13      
                                383, 384, 385, 389    4, 5, 4, 6          
                                390, 394, 433, 434    4, 4, 24, 2         
                                445, 446, 448, 448    29, 30, 9, 22       
                                452, 452, 471, 480    4, 21, 6, 9         
                                483, 483, 496, 497    16, 24, 6, 6        
                                498, 500, 503, 503    5, 7, 2, 6          
                                505, 506, 507, 508    2, 6, 2, 4          
                                513, 515, 516, 516    18, 6, 4, 13        
                                517, 519, 519, 524    2, 2, 10, 2         
                                526, 527, 527, 528    4, 2, 10, 2         
                                528, 529, 531, 535    32, 25, 4, 4        
                                538, 540, 543, 545    4, 6, 2, 4          
                                549, 555, 555, 557    2, 14, 22, 2        
                                558, 561, 746         8, 2, 2             
гадаадын хөрөнгө оруулалттай аж ахуйн нэгж  26, 56                18, 10              
олон улсын байгууллага          26, 56, 119, 158      11, 3, 8, 3         
                                438, 586, 587, 588    20, 3, 8, 8         
хуулийн этгээд                  26, 56, 158, 440      16, 8, 7, 17        
                                586, 596, 779         8, 9, 5             
гадаадын иргэн                  26, 56, 589, 592      24, 16, 10, 11      
                                596                   5                   
газар ашиглах                   26, 56, 584, 592      28, 30, 4, 5        
                                594, 597, 602, 627    9, 45, 2, 12        
                                651, 652, 764         5, 8, 13            
хүн                             26, 56, 57, 386       27, 19, 19, 2       
                                398, 544, 551, 596    15, 2, 16, 8        
                                597, 605, 658, 666    16, 20, 9, 11       
                                667, 713, 719, 779    21, 18, 20, 4       
журам                           27, 36, 62, 71        6, 5, 8, 16         
                                167, 173, 174, 175    22, 5, 18, 8        
                                181, 195, 203, 283    20, 15, 19, 6       
                                290, 307, 311, 313    7, 6, 16, 4         
                                320, 330, 345, 397    14, 14, 7, 31       
                                425, 429, 432, 444    27, 12, 43, 8       
                                466, 479, 485, 494    10, 8, 7, 10        
                                588, 594, 628, 635    16, 30, 23, 16      
                                641, 642, 675, 691    35, 35, 17, 23      
                                707, 752, 760, 766    51, 14, 14, 21      
                                770                   23                  
баримт бичгийн бүрдэл           29                    20                  
хувийн хэрэг                    29, 307               3, 3                
талууд                          31, 32, 156, 157      5, 3, 6, 2          
                                158, 165, 166, 179    19, 5, 2, 2         
                                199, 210, 212, 223    10, 9, 4, 26        
                                231, 233, 240, 243    7, 6, 6, 6          
                                247, 252, 256, 258    6, 8, 7, 13         
                                270, 294, 311, 368    2, 19, 12, 27       
                                434, 464, 467, 471    6, 2, 5, 14         
                                517, 619, 625, 626    5, 5, 8, 8          
                                639, 657, 763, 764    14, 11, 4, 4        
                                764, 765, 766, 769    18, 11, 9, 10       
                                770                   13                  
тал                             31, 32, 156, 157      5, 3, 6, 2          
                                158, 165, 166, 179    19, 5, 2, 2         
                                199, 210, 212, 223    10, 9, 4, 26        
                                231, 233, 240, 243    7, 6, 6, 6          
                                247, 252, 256, 258    6, 8, 7, 13         
                                270, 294, 311, 368    2, 19, 12, 27       
                                434, 464, 467, 471    6, 2, 5, 14         
                                517, 619, 625, 626    5, 5, 8, 8          
                                639, 657, 763, 764    14, 11, 4, 4        
                                764, 765, 766, 769    18, 11, 9, 10       
                                770                   13                  
сан                             33, 54, 55, 63        9, 2, 2, 13         
                                64, 66, 68, 71        13, 10, 12, 8       
                                76, 77, 78, 79        5, 5, 5, 15         
                                80, 81, 82, 86        3, 5, 5, 2          
                                87, 109, 110, 111     2, 4, 2, 4          
                                112, 122, 123, 151    2, 3, 3, 3          
                                174, 180, 191, 215    15, 3, 3, 9         
                                305, 337, 338, 366    17, 8, 8, 7         
                                368, 369, 371, 372    11, 3, 3, 3         
                                372, 374, 376, 440    32, 12, 8, 2        
                                505, 671, 685, 686    14, 2, 3, 24        
                                721, 722, 745         5, 3, 3             
хангагч                         35, 38, 110, 118      9, 7, 24, 7         
                                166, 212, 258, 289    10, 22, 17, 17      
                                365, 513, 513, 525    12, 21, 26, 6       
                                608, 683, 759         37, 20, 25          
үр                              36, 213, 257, 340     10, 11, 6, 14       
                                376, 490, 654, 655    3, 2, 2, 2          
                                656, 657, 733, 765    4, 6, 2, 6          
үндэсний аюулгүй байдал         37, 544               7, 8                
эрүүл мэнд                      37, 544, 666          3, 4, 13            
үйл ажиллагаа                   37, 181, 188, 190     17, 6, 9, 7         
                                283, 284, 287, 289    3, 6, 8, 13         
                                295, 345, 346, 349    9, 4, 26, 12        
                                351, 386, 450, 516    14, 3, 10, 17       
                                658, 662, 697, 701    10, 10, 5, 5        
                                707, 717, 733         14, 17, 7           
зохиогч                         38, 174, 176, 181     2, 2, 3, 2          
                                182, 189, 202, 202    2, 4, 10, 22        
                                214, 214, 232, 234    4, 16, 17, 13       
                                238, 239, 241, 242    15, 12, 5, 7        
                                244, 245, 245, 246    3, 3, 13, 15        
                                248, 249, 249, 250    10, 14, 27, 15      
                                275, 276, 284, 287    3, 6, 4, 6          
                                289, 289, 293, 295    2, 11, 2, 2         
                                310, 314, 323, 337    4, 6, 6, 2          
                                338, 339, 340, 341    2, 4, 2, 2          
                                343, 344, 345, 346    2, 2, 2, 12         
                                346, 349, 351, 352    24, 10, 12, 4       
                                353, 354, 355, 357    2, 3, 4, 7          
                                359, 361, 362, 363    41, 3, 4, 7         
                                367, 406, 430, 435    5, 11, 25, 12       
                                669, 683, 697, 697    32, 13, 12, 22      
                                707, 708, 709, 710    29, 21, 25, 18      
                                760                   8                   
үл хөдлөх хөрөнгө               40, 473               3, 15               
бүрдэл                          40                    9                   
бусад газар                     43, 44, 90, 246       5, 8, 22, 5         
                                250, 435, 746         5, 18, 37           
эд хөрөнгийн эрхийн улсын бүртгэл  46, 320, 330, 334     7, 5, 5, 15         
18 нас хүрсэн                   49                    4                   
зохицуулалт                     50                    12                  
уст цэг                         51                    4                   
бэлчээр                         51, 90, 121, 670      2, 5, 4, 53         
нийтийн эдэлбэрийн газар        52, 94, 95, 254       5, 34, 34, 6        
                                259                   3                   
шугам                           53, 85, 106, 107      2, 2, 4, 2          
                                644                   20                  
орон сууцны байшингийн дундын өмчлөлийн эд хөрөнгө  57                    42                  
орчны газар                     57, 386, 600, 601     53, 27, 5, 10       
                                605, 607, 622, 623    2, 8, 5, 5          
                                624, 625, 626, 627    5, 5, 5, 5          
                                628, 713, 715, 719    9, 6, 6, 7          
зам                             57, 96, 97, 107       22, 10, 10, 12      
                                107, 359, 409, 474    13, 17, 7, 7        
                                605, 644, 659, 713    21, 15, 8, 21       
                                719                   23                  
зогсоол                         57, 605, 713, 719     24, 24, 23, 25      
сууц                            57, 57, 607, 609      34, 55, 23, 3       
                                609, 719              30, 37              
төлбөр                          59, 60, 62, 102       4, 12, 2, 34        
                                103, 317, 327, 368    34, 3, 3, 22        
                                395, 396, 461, 491    16, 26, 3, 3        
                                549, 587, 633, 633    5, 16, 30, 32       
                                635, 635, 731         22, 24, 17          
газрын төлбөр төлөгч            60                    16                  
