File: MNCLW00437.txt
Search Method: Aho-Corasick
Total runtime: 0.014299s
Found terms: 1615

Term                            Line                  Word Place          

төрийн ордон                    5                     1                   
нийтийн мэдээлэл                6, 28, 29, 41         1, 6, 4, 1          
                                41, 42, 42, 44        4, 1, 4, 3          
                                50, 195, 199, 298     8, 7, 7, 16         
                                299, 348, 369, 379    12, 9, 4, 3         
                                408, 410, 415, 502    9, 11, 3, 35        
                                510                   6                   
нийтлэх                         10, 11, 142, 147      1, 1, 16, 15        
                                203, 206, 207, 208    18, 7, 6, 13        
                                291, 421              21, 15              
нийтийн мэдээллийн дэд бүтэц    13, 39, 295, 296      17, 8, 1, 1         
                                376, 385, 394, 395    11, 8, 1, 1         
                                403, 476, 477, 484    15, 5, 3, 12        
                                485, 490, 491, 496    9, 1, 1, 8          
үйл ажиллагаа                   13, 13, 19, 25        26, 37, 6, 9        
                                26, 27, 31, 32        13, 9, 5, 3         
                                35, 37, 58, 60        5, 4, 18, 2         
                                60, 60, 61, 62        9, 21, 6, 3         
                                64, 64, 70, 120       6, 11, 7, 20        
                                124, 125, 141, 180    4, 5, 3, 7          
                                206, 265, 284, 285    21, 5, 12, 6        
                                314, 316, 325, 364    20, 3, 22, 13       
                                372, 373, 386, 394    3, 3, 6, 8          
                                395, 396, 397, 398    8, 10, 8, 11        
                                399, 403, 404, 405    7, 7, 7, 7          
                                406, 407, 409, 414    5, 7, 7, 6          
                                415, 420, 435, 441    7, 7, 2, 26         
                                445, 463, 475, 478    23, 20, 19, 10      
                                479, 481, 490, 491    4, 3, 8, 8          
                                492, 493, 497         10, 8, 8            
журам                           13, 74, 76, 78        8, 6, 8, 6          
                                90, 112, 113, 121     21, 4, 9, 52        
                                149, 150, 152, 158    8, 15, 13, 16       
                                159, 175, 176, 179    17, 14, 20, 10      
                                192, 193, 196, 206    6, 12, 6, 10        
                                206, 232, 248, 278    23, 15, 5, 23       
                                283, 316, 323, 368    3, 12, 12, 17       
                                386, 391, 399, 405    11, 13, 18, 15      
                                416, 421, 433, 435    6, 19, 18, 7        
                                463, 487              22, 20              
иргэн                           13, 58, 116, 173      10, 8, 21, 3        
                                234, 271, 420         2, 2, 15            
мэдээлэл                        13, 14, 15, 18        11, 4, 2, 6         
                                19, 23, 24, 26        2, 9, 15, 4         
                                27, 28, 28, 29        4, 2, 25, 2         
                                30, 31, 32, 34        16, 4, 2, 5         
                                38, 39, 50, 51        2, 17, 16, 4        
                                52, 53, 53, 54        2, 13, 15, 13       
                                54, 55, 55, 56        15, 9, 11, 7        
                                58, 58, 58, 59        2, 9, 33, 4         
                                60, 60, 61, 63        17, 43, 13, 16      
                                64, 72, 73, 79        9, 8, 7, 10         
                                89, 90, 92, 94        13, 37, 19, 14      
                                96, 97, 101, 104      7, 6, 11, 17        
                                104, 106, 111, 112    25, 11, 13, 20      
                                113, 115, 118, 119    18, 16, 14, 6       
                                121, 123, 124, 124    61, 25, 27, 36      
                                125, 131, 132, 133    26, 10, 23, 9       
                                134, 136, 137, 138    8, 18, 10, 18       
                                138, 138, 138, 138    32, 45, 54, 64      
                                138, 138, 138, 139    72, 85, 96, 16      
                                139, 139, 141, 141    22, 24, 30, 37      
                                142, 143, 144, 144    14, 12, 2, 8        
                                145, 146, 147, 148    4, 5, 11, 2         
                                150, 151, 152, 153    2, 4, 4, 12         
                                154, 155, 156, 158    16, 13, 11, 12      
                                160, 165, 165, 170    5, 2, 4, 12         
                                170, 173, 174, 176    15, 17, 9, 8        
                                178, 178, 178, 178    15, 33, 35, 67      
                                180, 180, 182, 182    2, 9, 2, 4          
                                184, 186, 187, 188    2, 2, 4, 4          
                                189, 190, 191, 193    4, 7, 4, 4          
                                194, 196, 197, 197    4, 2, 12, 14        
                                200, 200, 200, 201    3, 15, 22, 4        
                                202, 202, 202, 218    22, 33, 42, 8       
                                220, 221, 223, 224    1, 1, 14, 2         
                                224, 226, 229, 229    10, 5, 2, 5         
                                230, 237, 239, 239    3, 3, 2, 5          
                                243, 244, 246, 248    8, 7, 3, 3          
                                250, 253, 254, 255    2, 3, 4, 3          
                                259, 260, 264, 265    2, 4, 21, 13        
                                267, 268, 269, 270    10, 4, 6, 2         
                                270, 270, 271, 272    5, 16, 11, 11       
                                272, 272, 273, 275    14, 21, 6, 6        
                                275, 276, 277, 280    12, 8, 10, 8        
                                283, 288, 288, 290    5, 3, 11, 7         
                                290, 297, 298, 298    21, 4, 2, 10        
                                299, 300, 300, 300    8, 9, 16, 21        
                                301, 312, 312, 315    6, 9, 12, 5         
                                315, 316, 319, 320    12, 10, 20, 5       
                                324, 333, 335, 335    2, 5, 6, 14         
                                335, 335, 346, 350    22, 23, 3, 6        
                                354, 355, 363, 364    4, 2, 7, 10         
                                370, 374, 375, 377    24, 4, 2, 2         
                                396, 397, 398, 399    4, 2, 2, 2          
                                403, 404, 405, 407    2, 2, 2, 2          
                                409, 410, 411, 412    2, 8, 2, 2          
                                418, 420, 420, 421    6, 2, 18, 11        
                                437, 471, 473, 487    12, 3, 12, 5        
                                488, 492, 493, 497    2, 4, 2, 2          
                                499, 500, 501, 502    7, 2, 2, 2          
хангагч                         13, 22, 35, 50        16, 15, 2, 19       
                                77, 92, 143, 171      7, 17, 24, 12       
                                220, 221, 253, 254    4, 4, 17, 5         
                                280, 281, 289, 290    6, 13, 4, 19        
                                291, 301, 313, 321    13, 13, 22, 18      
                                398, 404, 405, 415    25, 23, 20, 17      
                                418, 437, 441, 473    12, 13, 28, 13      
                                475, 478, 484, 488    10, 12, 11, 21      
                                510                   31                  
нээлт                           13, 52, 53, 53        31, 3, 4, 14        
