File: MNCLW00809.txt
Search Method: Aho-Corasick
Total runtime: 0.021109s
Found terms: 2284

Term                            Line                  Word Place          

төрийн ордон                    5                     1                   
шүүх шинжилгээ                  6, 11, 11, 11         1, 5, 19, 25        
                                16, 18, 24, 26        14, 6, 3, 25        
                                44, 47, 50, 52        8, 2, 2, 1          
                                86, 98, 99, 108       20, 37, 23, 12      
                                112, 113, 124, 125    15, 10, 21, 14      
                                281, 478, 511, 512    39, 6, 5, 25        
                                513, 522, 548, 554    9, 5, 3, 10         
                                561, 573, 582, 584    10, 9, 10, 15       
                                637, 692, 700, 723    10, 10, 9, 28       
                                723, 724              33, 12              
нийтлэх                         9, 130, 133, 206      1, 6, 4, 7          
                                385, 639              57, 13              
журам                           11, 24, 29, 43        23, 10, 49, 7       
                                83, 86, 92, 94        8, 12, 12, 14       
                                96, 126, 127, 128     4, 9, 15, 4         
                                145, 146, 152, 154    27, 43, 9, 20       
                                156, 162, 198, 213    6, 12, 24, 26       
                                215, 261, 272, 276    9, 18, 11, 11       
                                281, 300, 301, 315    38, 31, 4, 5        
                                315, 324, 330, 333    13, 5, 9, 5         
                                338, 346, 364, 383    5, 4, 8, 4          
                                385, 385, 385, 385    246, 271, 301, 311  
                                390, 404, 405, 407    7, 11, 23, 7        
                                411, 464, 478, 522    13, 15, 5, 4        
                                525, 533, 547, 549    9, 4, 8, 9          
                                559, 571, 574, 590    4, 10, 8, 14        
                                610, 646, 650, 660    6, 10, 8, 37        
                                661, 661, 687, 695    24, 29, 15, 7       
                                700, 723              8, 40               
байгууллага                     11, 17, 26, 26        27, 3, 3, 27        
                                26, 44, 46, 50        30, 3, 3, 4         
                                55, 63, 64, 64        8, 3, 2, 8          
                                68, 72, 73, 74        3, 2, 2, 2          
                                75, 76, 76, 77        12, 20, 24, 5       
                                78, 79, 81, 84        18, 2, 2, 2         
                                86, 87, 98, 99        23, 23, 40, 12      
                                99, 108, 110, 112     25, 15, 12, 18      
                                113, 124, 125, 131    13, 24, 17, 21      
                                132, 136, 137, 144    10, 8, 12, 6        
                                145, 146, 151, 151    40, 13, 9, 14       
                                152, 157, 161, 169    4, 2, 16, 14        
                                170, 172, 174, 178    18, 2, 11, 2        
                                178, 179, 181, 210    17, 35, 17, 24      
                                211, 213, 215, 217    2, 18, 2, 2         
                                218, 219, 224, 224    2, 2, 2, 4          
                                228, 247, 248, 249    2, 2, 2, 6          
                                250, 251, 251, 252    4, 2, 15, 7         
                                253, 254, 254, 256    2, 6, 13, 2         
                                257, 257, 260, 268    2, 9, 11, 8         
                                268, 281, 281, 281    12, 5, 27, 42       
                                282, 283, 318, 319    7, 7, 3, 3          
                                320, 323, 325, 325    3, 14, 8, 20        
                                328, 329, 342, 343    27, 2, 10, 5        
                                344, 345, 348, 353    4, 2, 2, 2          
