File: MNCLW00667.txt
Search Method: Aho-Corasick
Total runtime: 0.021903s
Found terms: 1921

Term                            Line                  Word Place          

зээл                            6, 11, 12, 13         2, 6, 4, 2          
                                13, 17, 17, 18        23, 2, 17, 2        
                                18, 19, 19, 20        9, 2, 10, 6         
                                20, 21, 22, 31        14, 4, 2, 3         
                                35, 36, 38, 39        4, 5, 2, 4          
                                40, 41, 42, 43        2, 4, 2, 2          
                                45, 46, 47, 48        4, 4, 2, 2          
                                49, 50, 51, 53        2, 4, 2, 9          
                                54, 56, 57, 58        4, 2, 2, 2          
                                59, 60, 61, 62        2, 2, 2, 2          
                                63, 64, 69, 70        2, 2, 2, 2          
                                71, 72, 73, 74        23, 4, 2, 2         
                                75, 78, 79, 82        2, 2, 2, 5          
                                88, 91, 95, 96        8, 2, 2, 4          
                                97, 97, 98, 99        2, 20, 4, 2         
                                100, 101, 102, 103    2, 7, 2, 4          
                                104, 106, 107, 108    2, 2, 2, 4          
                                109, 110, 110, 111    2, 2, 9, 2          
                                111, 111, 112, 112    13, 22, 2, 13       
                                113, 115, 117, 117    2, 2, 2, 8          
                                118, 119, 120, 121    2, 2, 2, 2          
                                121, 123, 123, 129    15, 6, 19, 2        
                                130, 133, 135, 138    2, 4, 4, 4          
                                142, 144, 144, 147    8, 3, 9, 9          
                                152, 152, 154, 154    24, 39, 2, 29       
                                154, 155, 155, 157    45, 26, 60, 4       
                                158, 159, 160, 162    2, 6, 18, 5         
                                163, 163, 165, 166    10, 18, 2, 4        
                                166, 167, 167, 167    6, 2, 9, 12         
                                167, 168, 168, 168    20, 3, 8, 12        
                                169, 169, 169, 170    2, 5, 14, 8         
                                171, 171, 172, 172    2, 10, 6, 17        
                                173, 174, 174, 174    6, 2, 5, 14         
                                175, 175, 176, 176    5, 13, 5, 17        
                                177, 178, 179, 180    4, 2, 21, 4         
                                181, 182, 182, 183    9, 2, 11, 4         
                                184, 184, 189, 192    2, 27, 2, 11        
                                193, 193, 194, 194    17, 29, 5, 9        
                                194, 196, 197, 198    21, 2, 2, 4         
                                199, 200, 201, 205    2, 9, 2, 2          
                                205, 205, 208, 209    12, 24, 2, 2        
                                209, 212, 212, 213    7, 2, 11, 2         
                                215, 216, 218, 221    9, 10, 2, 6         
                                223, 226, 226, 226    12, 6, 31, 51       
                                227, 229, 230, 234    2, 16, 4, 3         
                                234, 239, 240, 245    13, 2, 4, 4         
                                246, 249, 250, 250    2, 5, 4, 9          
                                253, 253, 254, 256    4, 20, 2, 2         
                                257, 258, 260, 261    2, 2, 2, 2          
                                263, 263, 265, 265    2, 13, 2, 20        
                                266, 267, 270, 271    2, 2, 2, 2          
                                272, 273, 273, 274    4, 2, 9, 2          
                                276, 277, 278, 279    2, 2, 2, 2          
                                280, 282, 283, 287    2, 3, 5, 6          
                                288, 294, 294, 301    2, 12, 28, 2        
                                302, 310, 334, 336    2, 4, 7, 10         
                                337, 341, 344, 344    3, 2, 2, 35         
                                347, 348, 348, 350    15, 3, 7, 12        
                                353, 354, 355, 356    2, 3, 2, 2          
                                363, 364, 367, 369    6, 2, 8, 12         
                                370, 370, 370, 374    3, 11, 15, 5        
                                376, 376, 377, 377    2, 35, 7, 18        
                                387, 388, 389, 393    3, 2, 2, 3          
                                394, 395, 395, 395    8, 3, 12, 20        
                                396, 396, 397, 399    15, 33, 4, 2        
                                401, 401, 402, 404    2, 5, 11, 2         
                                404, 404, 405, 406    4, 15, 13, 6        
                                406, 409, 409, 410    12, 2, 8, 2         
                                410, 410, 413, 415    8, 19, 4, 5         
                                419, 419, 422, 427    2, 13, 3, 9         
                                429, 432, 433, 433    2, 7, 5, 13         
                                433, 434, 435, 436    25, 2, 5, 5         
                                437, 438, 439, 439    7, 5, 5, 14         
                                441, 441, 443, 448    2, 8, 10, 2         
                                449, 450, 452, 452    2, 2, 2, 8          
                                453, 453, 456, 457    2, 14, 4, 12        
                                461, 464, 465, 465    12, 2, 2, 18        
                                466, 468, 469, 470    23, 2, 2, 4         
                                471, 472, 473, 478    2, 9, 2, 14         
                                478, 479, 479, 480    27, 2, 18, 6        
                                481, 482, 483, 486    4, 2, 2, 2          
                                487, 487, 488, 488    2, 30, 2, 18        
                                489, 490, 493, 494    5, 3, 2, 2          
                                495, 496, 496, 497    4, 2, 15, 7         
                                499, 502, 513, 535    4, 2, 3, 6          
                                540, 547, 548, 549    13, 4, 5, 3         
                                550, 551, 552, 553    3, 3, 3, 10         
                                556, 557, 558, 560    3, 2, 6, 9          
                                560, 561, 562, 565    11, 4, 6, 9         
                                566, 570, 570, 572    11, 2, 9, 2         
                                573, 574, 575, 578    2, 4, 7, 2          
                                578, 579, 583, 583    8, 2, 12, 23        
                                584, 585, 586         11, 23, 20          
нийтлэх                         8, 9, 17, 28          1, 1, 11, 4         
үйл ажиллагаа                   11, 13, 21, 22        13, 24, 6, 4        
                                50, 51, 53, 70        8, 6, 3, 17         
                                73, 76, 82, 93        7, 2, 7, 3          
                                97, 101, 106, 107     21, 8, 4, 4         
                                108, 109, 110, 112    6, 3, 10, 14        
                                115, 117, 118, 123    10, 9, 6, 20        
                                132, 133, 138, 141    2, 5, 5, 5          
                                141, 145, 146, 155    12, 7, 12, 12       
                                155, 157, 158, 159    18, 7, 3, 2         
                                160, 166, 167, 177    19, 7, 13, 5        
                                178, 179, 179, 182    3, 5, 22, 12        
                                184, 186, 202, 251    4, 2, 12, 8         
                                258, 258, 258, 260    4, 7, 30, 4         
                                279, 280, 282, 283    9, 6, 4, 8          
                                284, 291, 294, 294    6, 5, 29, 35        
                                325, 334, 334, 340    4, 9, 14, 8         
                                355, 360, 367, 368    5, 5, 17, 7         
                                374, 374, 387, 388    7, 12, 7, 4         
                                389, 389, 393, 393    7, 12, 7, 23        
                                402, 404, 415, 416    14, 22, 9, 9        
                                425, 433, 457, 490    8, 21, 14, 4        
                                499, 499, 534, 536    6, 10, 5, 2         
                                540, 540, 549, 549    5, 21, 21, 41       
                                552, 562, 572, 573    21, 20, 4, 4        
                                574, 575, 578, 584    6, 9, 10, 13        
эрх бүхий хуулийн этгээд        13                    15                  
мөнгөн хадгаламж                13, 112, 180          19, 11, 6           
төлбөр тооцоо                   13                    21                  
иргэн                           13, 36, 174, 174      12, 3, 7, 16        
                                200, 242, 265, 429    22, 25, 24, 6       
                                479, 482, 488, 544    22, 11, 22, 3       
                                562                   15                  
