File: MNCLW00655.txt
Search Method: Aho-Corasick
Total runtime: 0.042076s
Found terms: 3261

Term                            Line                  Word Place          

үнэт цаасны зах зээл            6, 15, 74, 253        1, 5, 20, 20        
                                490, 515, 637, 707    20, 7, 4, 17        
                                740, 741, 793, 794    1, 1, 1, 1          
                                797, 798, 829, 882    1, 1, 3, 1          
                                883, 885, 886, 988    1, 3, 38, 32        
                                1000, 1001, 1036      1, 1, 10            
нийтлэх                         10, 11, 21, 22        1, 1, 8, 11         
                                23, 288, 289, 350     13, 6, 9, 1         
                                351, 980, 992, 1042   1, 6, 10, 12        
үнэт цаасны зах зээлд оролцогч  13, 14, 68, 806       5, 5, 5, 13         
                                810, 840, 988, 991    11, 5, 14, 5        
үйл ажиллагаа                   13, 14, 20, 23        10, 10, 17, 17      
                                30, 31, 40, 45        11, 15, 15, 8       
                                46, 46, 47, 47        4, 32, 4, 28        
                                59, 73, 155, 167      8, 14, 16, 4        
                                172, 211, 239, 239    19, 5, 7, 11        
                                252, 263, 276, 281    7, 7, 12, 21        
                                297, 300, 306, 310    2, 6, 9, 21         
                                319, 341, 346, 347    2, 15, 2, 2         
                                352, 353, 353, 374    4, 2, 6, 5          
                                376, 377, 378, 380    5, 5, 6, 5          
                                382, 385, 386, 387    5, 13, 4, 4         
                                394, 395, 398, 398    2, 2, 4, 8          
                                399, 400, 401, 418    4, 6, 2, 2          
                                419, 427, 428, 429    2, 6, 2, 2          
                                431, 434, 435, 435    18, 8, 5, 22        
                                439, 439, 443, 445    5, 10, 10, 8        
                                466, 468, 481, 482    3, 3, 32, 13        
                                484, 485, 486, 487    8, 5, 10, 5         
                                488, 489, 490, 513    3, 2, 6, 2          
                                519, 524, 525, 528    3, 2, 2, 26         
                                537, 542, 545, 554    34, 13, 7, 6        
                                556, 557, 564, 576    19, 5, 5, 5         
                                576, 577, 578, 579    17, 4, 8, 32        
                                580, 581, 581, 584    8, 6, 11, 7         
                                585, 586, 590, 591    22, 5, 5, 4         
                                593, 594, 606, 607    2, 2, 2, 8          
                                608, 608, 609, 612    33, 40, 6, 19       
                                620, 624, 628, 629    6, 6, 8, 6          
                                631, 632, 633, 633    14, 7, 5, 9         
                                633, 636, 637, 638    18, 2, 21, 2        
                                639, 640, 640, 640    7, 5, 9, 18         
                                648, 650, 651, 651    5, 7, 18, 24        
                                652, 653, 653, 654    5, 5, 14, 5         
                                654, 655, 656, 656    19, 5, 5, 27        
                                657, 658, 660, 661    5, 5, 4, 21         
                                662, 665, 666, 667    2, 2, 2, 2          
                                668, 669, 670, 684    2, 7, 28, 10        
                                685, 686, 688, 689    8, 2, 9, 9          
                                690, 694, 695, 705    7, 2, 5, 7          
                                706, 707, 708, 709    20, 5, 5, 6         
                                710, 711, 712, 712    4, 3, 2, 15         
                                713, 713, 714, 714    5, 16, 2, 13        
