File: MNCLW00226.txt
Search Method: Aho-Corasick
Total runtime: 0.019159s
Found terms: 1927

Term                            Line                  Word Place          

захиргаа                        6, 15, 15, 16         1, 17, 22, 17       
                                16, 35, 36, 64        22, 12, 12, 8       
                                77, 78, 81, 82        21, 10, 41, 41      
                                84, 85, 137, 138      11, 11, 1, 1        
                                158, 159, 160, 161    18, 18, 14, 14      
                                167, 168, 175, 176    14, 14, 2, 2        
                                188, 189, 191, 192    2, 2, 2, 2          
                                201, 212, 213, 219    18, 14, 24, 23      
                                224, 227, 241, 241    3, 2, 3, 17         
                                251, 262, 263, 276    7, 11, 6, 3         
                                277, 277, 279, 288    11, 35, 11, 3       
                                289, 292, 293, 308    8, 11, 6, 17        
                                308, 313, 313, 324    26, 5, 12, 1        
                                325, 341, 370, 376    1, 10, 2, 7         
                                413, 423, 426, 442    2, 4, 2, 1          
                                443, 445, 446, 447    1, 12, 3, 11        
                                458, 459, 460, 463    24, 29, 16, 3       
                                464, 467, 468, 481    4, 8, 3, 12         
                                482, 484, 485, 487    17, 4, 3, 21        
                                488, 490, 491, 496    30, 1, 1, 11        
                                508, 513, 515, 517    6, 12, 6, 8         
                                519, 531, 533, 538    26, 8, 9, 12        
                                550, 551, 556, 558    10, 3, 5, 6         
                                558, 562, 562, 563    15, 6, 24, 5        
                                566, 566, 567, 570    6, 9, 11, 10        
                                571, 572, 573, 573    7, 25, 12, 21       
                                574, 574, 576, 578    33, 52, 7, 28       
                                579, 580, 582, 585    2, 24, 20, 6        
                                585, 585, 587, 587    13, 23, 2, 10       
                                587, 587, 587, 587    20, 25, 44, 57      
                                589, 591, 592, 592    15, 9, 4, 13        
                                593, 595, 595, 598    8, 5, 18, 29        
                                599, 599, 599, 601    5, 33, 44, 15       
                                601, 602, 603, 604    41, 10, 6, 26       
                                604, 605, 605, 606    35, 18, 28, 6       
                                606, 609, 609, 610    19, 11, 27, 6       
                                610, 610, 618, 618    13, 36, 6, 9        
                                618, 618, 622, 623    19, 27, 1, 1        
                                628, 639, 671, 672    16, 19, 1, 1        
                                674, 683, 687, 703    8, 9, 6, 18         
                                705, 709, 710, 712    13, 7, 8, 2         
                                760, 767, 786, 800    13, 18, 5, 7        
                                809, 810, 827         3, 18, 26           
нийтлэх                         12, 13, 547, 587      1, 1, 6, 40         
                                587, 594, 595, 595    65, 8, 10, 27       
                                618                   39                  
захиргааны байгууллага          15, 16, 69, 70        13, 13, 1, 1        
                                72, 73, 81, 82        13, 13, 49, 49      
                                84, 85, 89, 90        21, 21, 7, 7        
                                92, 93, 95, 96        4, 4, 5, 5          
                                100, 101, 105, 106    5, 5, 4, 4          
                                107, 107, 107, 107    5, 13, 17, 26       
                                108, 108, 108, 108    5, 13, 17, 26       
                                110, 111, 116, 117    13, 13, 6, 6        
                                131, 134, 134, 135    2, 5, 14, 5         
                                135, 145, 146, 147    14, 9, 9, 5         
                                148, 149, 150, 158    5, 13, 13, 10       
                                158, 159, 159, 162    30, 10, 30, 18      
                                163, 172, 173, 181    18, 2, 2, 5         
                                199, 201, 213, 215    20, 12, 16, 5       
                                217, 217, 219, 222    2, 11, 12, 2        
                                225, 226, 227, 228    20, 11, 10, 18      
                                230, 244, 274, 281    11, 4, 9, 13        
                                282, 289, 299, 310    13, 19, 2, 8        
                                318, 319, 321, 330    13, 4, 16, 4        
                                335, 356, 361, 373    19, 4, 6, 18        
                                377, 379, 383, 386    5, 26, 12, 7        
                                389, 391, 400, 408    11, 21, 2, 16       
                                410, 426, 458, 458    16, 9, 5, 12        
                                459, 459, 466, 493    7, 21, 4, 10        
                                496, 522, 523, 523    5, 13, 5, 14        
                                537, 555, 570, 571    7, 9, 5, 5          
                                571, 571, 574, 574    20, 33, 59, 65      
                                578, 580, 587, 592    24, 5, 49, 22       
                                599, 601, 603, 604    25, 5, 13, 11       
                                605, 606, 608, 609    6, 16, 13, 5        
                                612, 628, 637, 639    9, 3, 7, 13         
                                643, 645, 647, 649    35, 9, 9, 4         
                                649, 656, 658, 660    23, 5, 2, 22        
                                666, 666, 668, 669    5, 19, 12, 11       
                                674, 686, 687, 687    5, 5, 3, 10         
                                689, 692, 709, 724    7, 9, 11, 6         
                                725, 725, 729, 730    12, 21, 16, 19      
                                730, 732, 739, 746    38, 5, 5, 8         
                                747, 749, 750, 751    17, 4, 4, 7         
                                753, 764, 767, 771    35, 7, 23, 8        
                                773, 781, 783, 783    4, 6, 9, 13         
                                788, 790, 794         10, 12, 6           
захиргааны акт                  15, 16, 158, 159      15, 15, 16, 16      
                                308, 312, 327, 328    4, 18, 1, 1         
                                336, 336, 337, 337    4, 20, 4, 23        
                                338, 338, 339, 341    3, 9, 20, 17        
                                342, 343, 344, 346    3, 5, 5, 4          
                                348, 352, 354, 355    4, 7, 9, 3          
                                356, 361, 362, 364    21, 8, 4, 7         
                                365, 366, 368, 373    3, 8, 3, 24         
                                379, 380, 382, 382    20, 3, 5, 16        
                                385, 385, 387, 387    5, 10, 9, 13        
                                389, 391, 392, 395    2, 14, 9, 12        
                                395, 397, 399, 400    24, 3, 3, 10        
                                406, 407, 407, 408    4, 13, 21, 9        
                                409, 410, 410, 412    5, 6, 19, 6         
                                413, 418, 419, 421    7, 11, 6, 5         
                                422, 423, 426, 428    4, 10, 12, 20       
                                430, 431, 432, 434    13, 6, 8, 16        
                                439, 640, 644, 654    7, 21, 21, 3        
                                654, 665, 666, 667    10, 5, 21, 10       
                                668, 669, 675, 709    3, 13, 3, 16        
                                710, 710, 716, 717    5, 17, 1, 1         
                                722, 725, 747, 750    18, 6, 19, 14       
                                753, 754, 760, 763    37, 9, 18, 7        
                                764, 766, 771, 772    13, 11, 5, 5        
                                773, 774, 785, 809    8, 3, 5, 8          
                                818, 818              6, 29               
хуулийн этгээд                  15, 16, 67, 67        27, 27, 18, 44      
                                67, 167, 168, 268     49, 7, 7, 2         
                                308, 310, 310, 335    2, 2, 13, 5         
                                357, 357, 459, 494    18, 29, 9, 6        
                                591, 628, 722, 725    20, 8, 6, 2         
                                732, 753, 757, 758    21, 27, 14, 2       
                                767, 779, 783, 788    9, 18, 2, 2         
                                797, 799              8, 7                
үйл ажиллагаа                   15, 16, 18, 19        30, 30, 2, 2        
                                23, 24, 46, 49        8, 7, 3, 3          
                                50, 53, 54, 54        3, 4, 2, 15         
                                55, 55, 56, 57        2, 15, 2, 2         
                                60, 78, 113, 134      9, 7, 6, 10         
                                135, 139, 140, 141    10, 4, 2, 2         
                                145, 146, 147, 148    2, 2, 11, 11        
                                152, 153, 180, 276    12, 12, 4, 14       
                                330, 334, 529, 533    29, 2, 13, 25       
                                544, 568, 622, 623    3, 5, 3, 3          
                                701, 703, 707, 713    2, 2, 3, 5          
                                797                   5                   
гүйцэтгэгч                      15, 16, 26, 43        9, 9, 15, 12        
                                74, 270, 299, 299     2, 3, 4, 17         
                                300, 401, 582, 612    20, 3, 15, 21       
                                675, 678, 680, 684    6, 5, 2, 5          
                                685, 697, 703, 703    5, 2, 20, 32        
                                704, 705, 706, 707    4, 15, 3, 2         
                                713                   4                   
гэрээ                           15, 16, 143, 442      23, 23, 2, 2        
                                443, 444, 458, 462    2, 4, 2, 4          
                                463, 464, 466, 467    4, 2, 2, 9          
зам                             15, 16, 629, 629      25, 25, 7, 9        
иргэн                           15, 16, 67, 67        26, 26, 17, 43      
                                67, 167, 168, 193     48, 6, 6, 13        
                                194, 310, 335, 440    13, 12, 4, 7        
                                487, 488, 494, 591    9, 14, 5, 19        
                                628, 722, 723, 731    7, 5, 7, 2          
                                732, 753, 767, 779    20, 26, 8, 17       
                                786, 788, 797, 799    10, 12, 7, 6        
                                800                   12                  
зохицуулалт                     15, 16, 340, 341      35, 35, 6, 20       
                                341, 342, 348, 391    22, 13, 2, 17       
                                424, 430, 480, 485    4, 4, 21, 16        
                                487, 494, 504, 513    14, 18, 10, 31      
                                529, 607, 648, 654    28, 4, 12, 12       
үйлчлэгч                        20, 43, 54, 55        4, 27, 19, 19       
                                95, 96, 385, 406      30, 30, 12, 11      
                                487, 601, 648, 654    17, 13, 13, 15      
                                674, 774              13, 15              
төсөл                           23, 180, 450, 519     3, 3, 11, 30        
                                521, 522, 525, 537    7, 5, 5, 5          
                                547, 551              5, 7                
олон улсын гэрээ байгуулах      24                    3                   
гэмт хэрэг                      25, 81, 82            7, 27, 27           
прокурорын хяналт               26                    7                   
шүүхийн шийдвэр                 26, 43, 828           13, 10, 4           
мөрдөгч                         26, 450, 589, 832     3, 34, 20, 12       
                                833                   12                  
журам                           26, 174, 175, 176     11, 8, 32, 32       
                                181, 250, 299, 310    3, 4, 7, 5          
                                379, 385, 386, 394    17, 18, 3, 6        
                                461, 598, 599, 616    10, 21, 16, 13      
                                657, 674, 692, 694    15, 12, 13, 4       
                                707, 710, 716, 717    7, 20, 7, 7         
                                719, 720, 729, 733    3, 3, 6, 6          
                                750, 760, 762, 774    12, 2, 7, 12        
                                784, 786, 798, 800    8, 6, 4, 8          
                                830                   13                  
дайны байдал                    29                    3                   
зэвсэгт хүчин                   29                    7                   
зарлаг                          29, 817               5, 17               
үндэсний аюулгүй байдал         30                    2                   
шуудан                          30, 158, 158, 159     10, 23, 25, 23      
                                159, 246, 246, 248    25, 13, 19, 15      
                                248, 300, 330, 380    26, 11, 18, 16      
                                747                   21                  
шийдвэр                         31, 31, 32, 32        7, 13, 4, 29        
                                32, 32, 33, 33        36, 41, 4, 29       
                                33, 33, 63, 64        36, 41, 6, 9        
                                72, 73, 75, 78        6, 6, 5, 6          
                                81, 81, 82, 82        39, 44, 39, 44      
                                84, 85, 87, 88        12, 12, 21, 21      
                                89, 90, 95, 96        9, 9, 2, 2          
                                97, 98, 103, 104      2, 2, 13, 13        
                                137, 138, 151, 152    2, 2, 4, 2          
                                152, 153, 153, 155    10, 2, 10, 5        
                                156, 157, 158, 158    5, 4, 2, 32         
                                159, 159, 160, 160    2, 32, 2, 15        
