File: MNCLW00527.txt
Search Method: Trie (MWE + Single-Word)
Total runtime: 0.029810s
Found terms: 1582

Term                            Line                  Word Place          

төрийн ордон                    5                     1                   
нийтлэх                         11, 12, 60, 212       1, 1, 3, 33         
                                218, 220, 233, 316    29, 48, 50, 42      
                                346, 350, 410, 464    40, 29, 22, 18      
шинэ бүтээл                     14, 14, 27, 28        5, 21, 4, 11        
                                30, 34, 38, 39        6, 6, 1, 1          
                                46, 48, 57, 59        22, 29, 5, 3        
                                81, 82, 83, 84        4, 10, 14, 2        
                                85, 86, 92, 93        6, 10, 23, 7        
                                93, 93, 95, 96        22, 58, 8, 14       
                                97, 98, 99, 100       20, 22, 21, 22      
                                102, 104, 105, 109    14, 1, 1, 20        
                                117, 140, 144, 154    3, 11, 30, 20       
                                154, 155, 159, 162    28, 6, 2, 4         
                                164, 166, 169, 172    3, 10, 23, 24       
                                174, 178, 179, 180    25, 4, 4, 4         
                                181, 185, 186, 187    5, 25, 3, 4         
                                189, 197, 200, 201    9, 3, 11, 15        
                                204, 207, 208, 209    24, 4, 12, 13       
                                211, 212, 212, 214    4, 4, 16, 6         
                                214, 216, 218, 219    22, 4, 13, 3        
                                220, 220, 223, 226    3, 36, 3, 15        
                                327, 334, 334, 336    7, 7, 26, 4         
                                358, 381, 383, 385    6, 3, 3, 3          
                                387, 389, 390, 391    8, 5, 3, 5          
                                395, 402, 402, 407    3, 8, 20, 5         
                                408, 423, 460, 464    4, 3, 16, 8         
ашигтай загвар                  14, 14, 27, 28        7, 23, 6, 13        
                                30, 34, 38, 39        8, 8, 3, 3          
                                40, 41, 46, 68        5, 3, 24, 7         
                                72, 73, 75, 80        6, 7, 3, 3          
                                81, 82, 83, 83        6, 12, 3, 16        
                                84, 85, 86, 86        4, 8, 3, 12         
                                90, 92, 92, 93        3, 3, 25, 9         
                                93, 93, 95, 96        24, 60, 10, 16      
                                97, 98, 99, 100       22, 24, 23, 24      
                                102, 104, 105, 106    16, 3, 3, 5         
                                107, 109, 111, 112    3, 22, 19, 5        
                                113, 117, 126, 136    3, 5, 3, 3          
                                137, 140, 142, 143    3, 13, 3, 5         
                                144, 144, 153, 156    3, 32, 3, 5         
                                157, 158, 159, 162    3, 3, 4, 6          
                                163, 169, 172, 174    5, 26, 27, 27       
                                177, 178, 179, 180    5, 6, 6, 6          
                                181, 185, 186, 187    7, 41, 5, 6         
                                189, 194, 198, 200    16, 5, 3, 14        
                                201, 204, 206, 207    11, 26, 5, 6        
                                208, 209, 211, 229    19, 15, 6, 3        
                                231, 232, 233, 233    13, 3, 3, 33        
                                236, 237, 333, 335    16, 11, 5, 20       
                                336, 338, 358, 381    6, 5, 8, 5          
                                383, 385, 387, 389    5, 5, 10, 7         
                                390, 391, 395, 402    5, 7, 5, 10         
                                402, 407, 408, 423    22, 7, 6, 5         
                                460, 464              18, 10              
бүтээгдэхүүний загвар           14, 14, 25, 27        9, 25, 10, 8        
                                28, 30, 34, 239       24, 10, 10, 1       
                                240, 242, 247, 249    1, 4, 43, 41        
                                251, 257, 261, 262    3, 14, 3, 20        
                                278, 285, 288, 289    2, 12, 7, 5         
                                290, 291, 296, 300    6, 10, 26, 4        
                                301, 302, 303, 308    4, 4, 4, 8          
                                309, 310, 310, 313    9, 4, 9, 13         
