File: MNCLW00004.txt
Search Method: Trie (MWE + Single-Word)
Total runtime: 0.026091s
Found terms: 1434

Term                            Line                  Word Place          

авто зам                        6, 12, 13, 17         1, 5, 4, 13         
                                21, 21, 22, 23        7, 15, 5, 13        
                                24, 25, 26, 27        6, 6, 6, 16         
                                28, 28, 29, 31        6, 21, 8, 9         
                                32, 33, 34, 35        4, 6, 9, 17         
                                37, 38, 39, 39        4, 5, 5, 32         
                                40, 42, 42, 43        4, 2, 14, 4         
                                43, 44, 45, 46        28, 18, 5, 3        
                                46, 47, 47, 48        11, 3, 17, 19       
                                49, 50, 51, 52        5, 6, 3, 2          
                                55, 56, 58, 59        2, 4, 10, 10        
                                59, 63, 67, 68        15, 4, 3, 8         
                                69, 70, 75, 76        8, 13, 7, 8         
                                78, 80, 81, 82        1, 3, 3, 3          
                                89, 90, 92, 93        5, 18, 3, 4         
                                98, 101, 108, 128     5, 3, 4, 7          
                                130, 130, 131, 133    2, 20, 9, 7         
                                135, 135, 136, 137    2, 13, 8, 4         
                                138, 141, 142, 144    15, 8, 14, 4        
                                147, 149, 150, 153    12, 11, 4, 3        
                                154, 155, 156, 157    4, 2, 3, 6          
                                158, 160, 160, 161    12, 14, 36, 13      
                                172, 172, 173, 174    16, 23, 15, 20      
                                175, 177, 179, 179    4, 15, 3, 8         
                                180, 181, 184, 185    14, 20, 1, 4        
                                186, 187, 187, 187    6, 17, 37, 41       
                                188, 196, 199, 201    4, 12, 4, 3         
                                201, 209, 210, 211    27, 4, 10, 9        
                                212, 214, 215, 228    4, 12, 11, 8        
                                230, 231, 237, 241    8, 15, 13, 4        
                                243, 249, 249, 250    4, 4, 30, 6         
                                253, 260, 268, 268    12, 17, 4, 12       
                                269, 272, 273, 274    4, 4, 25, 7         
                                275, 275, 277, 279    17, 23, 1, 7        
                                288, 289, 290, 292    13, 20, 17, 1       
                                293, 294, 295, 296    4, 13, 6, 12        
                                297, 298, 299, 301    4, 4, 11, 6         
                                306, 306, 309, 312    12, 19, 3, 8        
                                313, 315, 317, 318    5, 4, 16, 6         
                                320, 321, 322, 322    7, 4, 20, 28        
                                323, 328, 329, 330    10, 1, 4, 29        
                                332, 334, 337, 338    48, 10, 1, 4        
