File: MNCLW00061.txt
Search Method: Aho-Corasick
Total runtime: 0.022215s
Found terms: 1680

Term                            Line                  Word Place          

нийтлэх                         11, 12, 106, 303      1, 1, 8, 9          
                                304, 305, 307         9, 6, 7             
аж ахуйн нэгж                   14, 43, 45, 59        43, 9, 25, 25       
                                83, 85, 101, 102      8, 10, 9, 13        
                                106, 128, 135, 139    14, 8, 9, 12        
                                140, 149, 168, 186    12, 33, 2, 6        
                                240, 240, 271, 272    3, 36, 2, 2         
                                273, 273, 333, 338    3, 37, 14, 2        
                                357, 394, 395, 396    7, 2, 7, 15         
                                398, 409, 420, 421    4, 10, 3, 3         
                                423, 436, 473, 474    10, 2, 7, 7         
                                476, 483, 487, 494    27, 10, 10, 1       
                                498, 502, 583, 673    9, 5, 6, 10         
                                675, 754, 758, 805    2, 26, 9, 2         
                                806                   2                   
хүн                             14, 27, 70, 135       5, 4, 3, 6          
                                147, 168, 347, 402    21, 6, 11, 5        
                                505, 560, 605, 806    3, 9, 8, 20         
                                812                   4                   
аюул                            14, 70, 136, 147      7, 5, 10, 24        
                                158, 161, 165, 306    9, 2, 5, 10         
                                310, 313, 319, 319    5, 2, 4, 17         
                                321, 323, 339, 344    8, 6, 2, 6          
                                346, 348, 349, 350    6, 4, 4, 4          
                                352, 399, 434, 440    14, 4, 8, 4         
                                456, 486, 552, 612    6, 14, 4, 3         
                                645, 652, 754, 754    16, 7, 14, 20       
хангагч                         14, 37, 59, 70        11, 27, 6, 9        
                                73, 74, 76, 106       9, 9, 6, 13         
                                135, 158, 165, 176    14, 11, 7, 13       
                                186, 195, 206, 209    10, 13, 14, 13      
                                211, 229, 242, 248    27, 23, 25, 16      
                                252, 274, 279, 306    10, 25, 10, 12      
                                319, 357, 358, 424    8, 14, 10, 26       
                                425, 449, 502, 598    26, 11, 15, 7       
                                606, 612, 617, 665    9, 5, 10, 10        
иргэн                           14, 35, 35, 43        42, 11, 35, 8       
                                45, 51, 56, 67        24, 7, 12, 12       
                                80, 83, 85, 101       3, 7, 6, 8          
                                128, 149, 186, 224    7, 32, 5, 5         
                                225, 233, 238, 250    3, 25, 15, 9        
                                254, 257, 258, 262    10, 5, 3, 27        
                                270, 277, 281, 283    9, 15, 15, 14       
                                285, 286, 294, 298    5, 3, 7, 9          
                                333, 357, 383, 386    13, 6, 18, 21       
                                395, 396, 400, 420    6, 14, 11, 2        
                                421, 423, 427, 483    2, 9, 14, 9         
                                487, 489, 524, 579    9, 11, 28, 6        
                                583, 609, 640, 650    5, 11, 5, 11        
                                652, 659, 659, 664    16, 18, 32, 5       
                                702, 703, 705, 706    10, 16, 15, 3       
                                706, 709, 712, 714    9, 9, 5, 14         
                                714, 754, 758, 760    20, 25, 8, 23       
                                773, 798              16, 10              
байгууллага                     14, 43, 45, 56        46, 12, 28, 6       
                                58, 59, 59, 80        2, 28, 37, 24       
                                83, 85, 87, 89        11, 13, 34, 39      
                                101, 102, 102, 103    12, 16, 28, 4       
                                103, 103, 106, 120    19, 25, 17, 15      
                                120, 128, 132, 135    18, 11, 4, 12       
                                139, 140, 140, 141    15, 15, 29, 13      
                                149, 149, 168, 168    4, 36, 5, 23        
                                174, 175, 178, 180    6, 8, 20, 32        
                                180, 186, 221, 239    39, 9, 5, 10        
                                240, 240, 240, 244    6, 39, 55, 14       
                                270, 271, 272, 273    14, 5, 5, 6         
                                273, 273, 276, 294    40, 56, 4, 13       
                                307, 331, 333, 337    3, 15, 17, 10       
                                338, 348, 349, 349    5, 14, 26, 36       
                                357, 360, 360, 366    10, 14, 18, 19      
                                371, 386, 394, 395    5, 7, 5, 10         
                                396, 398, 409, 409    18, 7, 13, 27       
                                413, 413, 420, 421    9, 19, 6, 6         
                                423, 424, 425, 436    13, 29, 29, 5       
                                458, 458, 461, 473    10, 21, 39, 10      
                                474, 475, 476, 476    10, 4, 20, 30       
                                478, 481, 483, 483    2, 2, 4, 13         
                                487, 489, 493, 494    13, 23, 6, 4        
                                496, 497, 498, 501    3, 35, 12, 4        
                                502, 508, 517, 519    8, 11, 11, 22       
                                521, 522, 523, 524    9, 8, 11, 9         
                                560, 583, 587, 591    8, 9, 9, 22         
                                593, 594, 595, 596    25, 20, 20, 20      
                                598, 599, 600, 600    8, 8, 8, 29         
                                613, 615, 618, 619    10, 8, 9, 15        
                                633, 651, 671, 675    6, 2, 4, 5          
                                697, 700, 728, 754    17, 28, 3, 29       
                                758, 760, 773, 801    12, 12, 12, 8       
                                805, 806              5, 5                
мөрдөгч                         17, 178, 212, 816     17, 24, 22, 12      
                                817                   12                  
объект                          18, 49, 50            5, 7, 7             
байгаль орчинд хортой нөлөөлөх  19, 54, 59, 59        7, 10, 7, 20        
                                240, 273              40, 41              
үйл ажиллагаа                   19, 27, 37, 47        12, 6, 25, 29       
                                59, 75, 131, 168      12, 8, 29, 18       
                                185, 206, 240, 240    23, 5, 21, 45       
                                246, 248, 250, 273    4, 2, 5, 16         
                                273, 298, 347, 396    46, 5, 2, 31        
                                409, 420, 421, 427    17, 13, 13, 10      
                                442, 478, 481, 498    9, 8, 7, 13         
                                502, 508, 517, 560    18, 2, 25, 4        
                                598, 599, 600, 603    5, 11, 24, 3        
                                604, 615, 629, 631    9, 12, 3, 6         
                                633, 634, 635, 638    3, 5, 3, 9          
                                647, 668, 669, 673    8, 7, 5, 4          
                                702, 705, 705, 710    5, 12, 22, 18       
                                711, 713, 714, 715    7, 8, 8, 17         
                                716, 718, 722, 726    10, 35, 19, 3       
                                729, 805, 806         27, 8, 8            
хөрс                            20, 147, 321, 543     3, 16, 3, 3         
хэрэглэгч                       26, 65, 327, 455      3, 9, 5, 16         
                                455, 457, 457, 578    21, 17, 39, 3       
                                627, 724              3, 6                
монгол улсын нутаг дэвсгэр      27, 28, 29, 30        13, 3, 3, 3         
                                31                    3                   
шуудан                          27, 27, 121, 805      8, 10, 14, 15       
агаар                           27                    23                  
рашаан                          28, 229, 315, 545     13, 13, 11, 2       
газар                           28, 28, 85, 142       25, 28, 15, 13      
                                158, 163, 164, 213    2, 4, 2, 12         
                                223, 229, 233, 237    16, 8, 20, 8        
                                272, 339, 344, 346    22, 11, 31, 8       
                                348, 348, 359, 388    6, 18, 4, 79        
                                388, 436, 444, 449    88, 12, 13, 30      
                                478, 483, 495, 500    16, 25, 8, 15       
                                524, 531, 540, 554    2, 22, 16, 3        
                                588, 648, 667, 675    12, 20, 26, 22      
                                691, 692, 693, 711    7, 6, 23, 19        
                                723, 758, 768, 777    5, 16, 20, 46       
                                778, 780, 798         46, 27, 2           
ус                              28, 80, 85, 147       30, 10, 29, 17      
                                321, 476, 500, 691    2, 3, 11, 8         
ой                              29, 80, 85, 183       11, 9, 22, 8        
                                272, 388, 444, 500    13, 38, 2, 5        
                                688                   5                   
ургамал                         29, 80, 85, 147       17, 12, 21, 11      
                                161, 169, 183, 272    5, 2, 9, 14         
                                308, 309, 347, 358    6, 5, 15, 3         
                                360, 500, 547, 690    5, 6, 2, 6          
байгаль орчин                   32, 347, 352, 473     6, 9, 20, 1         
                                474, 593, 675, 675    1, 12, 7, 31        
                                675, 777, 778, 780    48, 48, 48, 36      
                                784, 805              18, 10              
эс үйлдэхүй                     32                    18                  
урьдчилан сэргийлэх             33, 176, 486          8, 19, 15           
хяналт тавих                    33, 159, 206, 211     28, 10, 17, 28      
                                226, 228, 240, 259    17, 22, 25, 17      
                                272, 273, 277, 289    9, 20, 36, 7        
                                427, 436, 447, 487    8, 15, 13, 15       
                                519                   10                  
зохион байгуулагч               35, 132, 165, 169     29, 24, 13, 15      
                                172, 176, 180, 223    7, 30, 43, 9        
                                237, 238, 248, 270    11, 23, 18, 17      
                                283, 294, 427, 441    6, 16, 25, 9        
                                484, 502, 522, 599    14, 31, 10, 16      
