File: MNCLW00513.txt
Search Method: Aho-Corasick
Total runtime: 0.020158s
Found terms: 2130

Term                            Line                  Word Place          

өрийн удирдлага                 8, 13, 32, 60         1, 5, 3, 3          
                                60, 89, 90, 92        13, 1, 1, 4         
                                100, 103, 104, 113    10, 3, 3, 3         
                                115, 120, 121, 128    8, 3, 6, 9          
                                130, 147, 154, 154    3, 3, 12, 26        
                                159, 165, 179, 182    6, 5, 2, 5          
                                188, 197, 198, 217    10, 1, 1, 5         
                                220, 221, 225, 290    12, 3, 3, 5         
                                334, 336, 347, 348    14, 3, 4, 4         
                                453, 454, 587, 588    3, 3, 1, 1          
                                591, 626, 648, 656    10, 10, 4, 3        
нийтлэх                         10, 11, 361, 493      1, 1, 12, 5         
                                500, 549              5, 5                
засгийн газрын өрийн баталгаа   13, 21, 39, 62        29, 15, 3, 6        
                                63, 65, 66, 71        6, 6, 4, 7          
                                80, 81, 87, 118       13, 9, 4, 4         
                                136, 189, 190, 193    7, 5, 5, 5          
                                255, 256, 257, 259    5, 16, 7, 18        
                                260, 516, 517, 519    18, 1, 1, 21        
                                522, 528, 530, 531    10, 12, 7, 7        
                                533, 539, 556, 558    5, 6, 5, 15         
                                559, 560, 561, 568    24, 22, 30, 29      
                                570, 571, 576, 590    10, 14, 10, 13      
                                593, 597, 605, 626    9, 17, 5, 25        
                                642                   21                  
зохицуулалт                     13, 130, 154, 197     8, 6, 15, 4         
                                198, 235, 290, 326    4, 12, 7, 6         
                                327, 340, 506, 648    25, 4, 7, 6         
хангагч                         13, 27, 55, 57        13, 20, 4, 4        
                                68, 69, 72, 79        8, 9, 8, 8          
                                111, 160, 167, 193    11, 6, 12, 14       
                                209, 223, 248, 267    5, 23, 9, 7         
                                270, 273, 283, 285    13, 16, 14, 29      
                                296, 310, 354, 358    3, 14, 10, 19       
                                359, 360, 382, 386    17, 7, 23, 27       
                                401, 411, 422, 424    8, 12, 7, 15        
                                441, 442, 447, 448    17, 17, 16, 16      
                                471, 520, 521, 528    11, 18, 19, 6       
                                542, 546, 552, 591    7, 18, 25, 17       
                                626                   15                  
газар                           13, 15, 20, 27        19, 25, 2, 5        
                                28, 30, 31, 31        7, 2, 2, 24         
                                32, 33, 37, 38        2, 12, 5, 12        
                                43, 43, 60, 62        2, 7, 2, 2          
                                63, 65, 66, 67        2, 2, 2, 2          
                                70, 71, 72, 74        2, 2, 4, 2          
                                74, 81, 94, 95        8, 2, 15, 15        
                                96, 97, 100, 102      2, 2, 7, 4          
                                103, 104, 105, 105    2, 2, 9, 19         
                                113, 115, 116, 116    2, 6, 15, 25        
                                117, 118, 119, 120    2, 2, 2, 2          
                                122, 122, 123, 123    2, 15, 2, 15        
                                125, 125, 130, 131    7, 11, 2, 9         
                                132, 133, 134, 134    9, 2, 6, 11         
                                135, 136, 137, 138    2, 2, 2, 16         
                                141, 143, 147, 148    2, 2, 2, 2          
                                149, 151, 151, 152    2, 4, 13, 2         
                                155, 155, 156, 156    14, 33, 14, 33      
                                163, 181, 189, 190    10, 2, 2, 2         
                                192, 193, 200, 203    15, 2, 2, 2         
                                212, 213, 217, 218    19, 19, 4, 13       
                                218, 220, 221, 222    24, 2, 2, 5         
                                223, 225, 228, 229    17, 2, 6, 2         
                                231, 232, 233, 234    2, 2, 2, 2          
