File: MNCLW00140.txt
Search Method: Aho-Corasick
Total runtime: 0.015559s
Found terms: 1404

Term                            Line                  Word Place          

гадаадын иргэн                  6, 12, 12, 17         1, 5, 11, 21        
                                17, 17, 18, 24        24, 27, 5, 3        
                                24, 25, 26, 27        35, 15, 11, 21      
                                28, 30, 31, 34        21, 45, 45, 13      
                                40, 40, 41, 41        4, 28, 4, 28        
                                48, 50, 51, 54        5, 4, 4, 1          
                                55, 57, 59, 76        1, 6, 20, 7         
                                76, 101, 102, 118     13, 10, 5, 8        
                                130, 143, 147, 147    8, 8, 11, 21        
                                150, 152, 162, 168    5, 5, 9, 12         
                                169, 203, 204, 212    10, 10, 10, 2       
                                213, 229, 230, 243    2, 29, 29, 11       
                                244, 245, 246, 247    11, 19, 19, 23      
                                248, 262, 263, 266    23, 16, 16, 9       
                                267, 269, 270, 276    9, 9, 9, 9          
                                279, 280, 284, 284    9, 6, 3, 24         
                                285, 285, 290, 296    3, 24, 19, 20       
                                298, 299, 315, 318    4, 9, 17, 1         
                                319, 327, 327, 328    1, 7, 25, 7         
                                328, 329, 330, 336    25, 12, 12, 19      
                                339, 340, 342, 342    12, 5, 8, 16        
                                350, 355, 356, 358    3, 6, 6, 9          
                                359, 359, 360, 360    10, 21, 10, 21      
                                363, 363, 364, 364    16, 28, 16, 28      
                                370, 371, 373, 373    5, 5, 6, 16         
                                373, 375, 375, 380    27, 8, 15, 7        
                                380, 382, 382, 384    24, 6, 14, 8        
                                384, 386, 388, 389    21, 14, 7, 7        
                                389, 391, 391, 392    32, 18, 37, 18      
                                392, 398, 404, 405    37, 16, 27, 11      
                                405, 406, 406, 407    25, 11, 25, 5       
                                407, 407, 408, 408    33, 49, 5, 33       
                                408, 411, 411, 430    49, 15, 17, 12      
                                437, 439, 440, 441    4, 13, 18, 18       
                                443, 444, 446, 451    6, 6, 10, 22        
                                451, 453, 455, 459    34, 7, 5, 7         
                                459, 462, 462, 464    13, 6, 19, 9        
                                466, 467, 469, 487    8, 10, 5, 15        
                                488, 491, 491, 493    15, 4, 14, 9        
                                493, 493, 494, 494    16, 25, 9, 16       
                                494, 499, 501, 503    25, 14, 9, 12       
                                503, 504, 504, 508    21, 12, 21, 8       
                                508, 511, 512, 515    22, 11, 11, 8       
                                515, 515, 516, 516    47, 58, 8, 47       
                                516, 518, 518, 519    58, 3, 11, 3        
                                519, 522, 523, 528    11, 4, 4, 1         
                                529, 537, 538, 555    1, 8, 8, 5          
                                556, 558, 558, 558    5, 8, 15, 27        
                                559, 559, 559, 573    8, 15, 27, 4        
                                573, 574, 574, 575    12, 4, 12, 48       
                                576, 577, 578, 591    48, 11, 11, 23      
                                594, 598, 601, 601    10, 20, 4, 21       
                                670                   7                   
нийтлэх                         9, 10                 1, 1                
дамжин өнгөрөгч                 12, 17, 176, 177      17, 9, 4, 4         
                                229, 230, 245, 246    36, 36, 27, 27      
                                293, 294, 314, 315    4, 4, 5, 25         
                                316                   11                  
иргэн                           13, 14, 23, 23        4, 2, 2, 6          
                                23, 24, 36, 56        11, 19, 21, 4       
                                57, 58, 60, 60        11, 4, 2, 14        
                                61, 66, 75, 78        2, 2, 2, 2          
                                80, 84, 86, 87        2, 2, 4, 2          
                                88, 98, 99, 108       20, 10, 10, 2       
                                109, 110, 112, 113    2, 2, 3, 3          
                                119, 122, 140, 142    2, 2, 2, 2          
                                144, 145, 153, 154    2, 2, 2, 2          
                                156, 156, 157, 157    4, 6, 2, 6          
                                158, 158, 160, 161    2, 6, 2, 2          
                                179, 181, 182, 187    2, 2, 2, 6          
                                188, 220, 238, 239    6, 2, 2, 2          
                                253, 254, 291, 316    2, 2, 2, 2          
                                320, 321, 323, 324    4, 4, 2, 2          
                                329, 329, 330, 330    2, 6, 2, 6          
                                333, 334, 335, 336    2, 2, 4, 2          
                                338, 344, 358, 363    4, 2, 24, 3         
                                364, 377, 388, 398    3, 10, 22, 2        
                                401, 410, 430, 436    2, 4, 2, 2          
                                443, 444, 446, 448    2, 2, 2, 2          
                                454, 464, 464, 467    4, 2, 23, 2         
                                470, 471, 474, 493    4, 4, 2, 2          
                                494, 499, 503, 504    2, 2, 2, 2          
                                508, 510, 511, 512    2, 2, 2, 2          
                                521, 532, 534, 535    4, 2, 2, 2          
                                540, 543, 546, 547    4, 2, 2, 2          
                                548, 549, 551, 552    2, 2, 2, 2          
                                564, 565, 570, 571    2, 2, 4, 4          
                                575, 576, 577, 578    2, 2, 2, 2          
                                579, 580, 581, 582    2, 2, 2, 2          
                                583, 587, 589, 591    4, 2, 2, 2          
                                591, 594, 606, 615    22, 2, 15, 2        
                                619, 620, 623, 656    2, 2, 2, 2          
                                658, 668, 672, 674    2, 2, 2, 2          
                                676                   2                   
мөрдөгч                         15, 695               17, 12              
үйлчлэгч                        16, 18                4, 16               
этгээд                          16, 48, 300, 301      6, 3, 16, 16        
                                303, 490, 575, 576    4, 11, 45, 45       
монгол улсын нутаг дэвсгэр      17, 25, 61, 66        5, 4, 3, 3          
                                87, 315, 316          3, 21, 6            
хувийн хэргээр оршин суугч      17, 243, 244, 266     17, 6, 6, 5         
                                267, 269, 270, 279    5, 5, 5, 5          
                                290, 327, 328, 341    13, 3, 3, 5         
                                342, 344, 350, 358    3, 5, 7, 5          
                                359, 360, 363, 364    3, 3, 10, 10        
                                400, 401, 575, 576    5, 11, 29, 29       
түр ирэгч                       17, 243, 244, 575     13, 3, 3, 24        
                                576                   24                  
харьяалалгүй хүн                18, 23, 34, 119       12, 12, 15, 7       
                                386                   9                   
зохицуулалт                     18, 331, 332          10, 6, 6            
газар                           19, 20, 30, 30        7, 11, 19, 21       
                                31, 31, 35, 63        19, 21, 15, 6       
                                80, 82, 84, 102       35, 2, 19, 4        
                                118, 130, 131, 132    6, 6, 6, 6          
                                153, 180, 199, 200    5, 11, 12, 12       
                                308, 309, 339, 340    15, 15, 21, 13      
                                340, 389, 404, 405    23, 22, 10, 7       
                                406, 469, 534, 535    7, 24, 14, 14       
                                581, 582, 604, 653    22, 22, 26, 12      
                                656, 668, 672         19, 21, 27          
ажилтан                         19, 20, 47, 131       8, 24, 15, 20       
                                132, 528, 529         20, 8, 8            
төлөөлөгчийн газар              20, 30, 30, 31        22, 31, 41, 31      
                                31, 40, 41, 124       41, 26, 26, 14      
                                125, 131, 132, 223    14, 15, 15, 7       
                                224, 249, 250, 404    7, 4, 4, 24         
                                548, 549, 554         10, 10, 10          
байгууллага                     20, 20, 24, 30        14, 20, 23, 25      
                                30, 31, 31, 34        29, 25, 29, 7       
                                35, 37, 38, 40        7, 7, 7, 19         
                                41, 47, 70, 70        19, 19, 6, 29       
                                71, 72, 78, 80        7, 7, 5, 32         
                                90, 94, 95, 100       10, 5, 11, 4        
                                112, 113, 154, 156    20, 20, 14, 10      
                                157, 158, 160, 195    10, 10, 8, 14       
                                196, 216, 217, 218    14, 5, 5, 3         
                                219, 226, 227, 229    8, 3, 3, 19         
