File: MNCLW00383.txt
Search Method: Trie (MWE + Single-Word)
Total runtime: 0.080088s
Found terms: 4350

Term                            Line                  Word Place          

төрийн ордон                    5                     1                   
хүү                             5, 142, 221, 315      4, 25, 4, 29        
                                365, 471, 491, 494    22, 17, 6, 26       
                                518, 579, 609, 614    14, 6, 20, 15       
                                664, 700, 701, 702    2, 4, 4, 12         
                                779, 786, 787, 863    13, 29, 15, 5       
                                1009, 1162, 1183, 1183  5, 18, 5, 10        
                                1183, 1183, 1183, 1183  20, 32, 38, 48      
                                1233, 1277, 1312, 1312  23, 23, 12, 16      
шүүх                            6, 13, 13, 13         3, 7, 26, 38        
                                13, 14, 15, 18        42, 5, 3, 2         
                                18, 19, 20, 21        14, 5, 12, 22       
                                27, 30, 31, 33        2, 1, 1, 3          
                                34, 35, 37, 37        4, 3, 3, 11         
                                37, 38, 38, 39        16, 7, 15, 5        
                                39, 39, 39, 39        8, 14, 18, 25       
                                41, 41, 42, 43        6, 7, 3, 17         
                                45, 48, 49, 50        4, 41, 4, 38        
                                53, 56, 58, 66        12, 6, 3, 5         
                                71, 72, 76, 77        25, 25, 3, 3        
                                79, 79, 80, 80        3, 17, 3, 14        
                                80, 80, 81, 82        17, 23, 18, 11      
                                82, 82, 85, 85        21, 27, 3, 5        
                                85, 87, 89, 90        17, 24, 3, 3        
                                92, 93, 93, 94        3, 3, 5, 11         
                                99, 100, 104, 113     6, 3, 13, 2         
                                115, 115, 116, 125    5, 9, 10, 3         
                                125, 126, 131, 133    12, 15, 3, 7        
                                136, 137, 142, 144    2, 28, 15, 19       
                                147, 149, 152, 154    2, 3, 14, 18        
                                157, 157, 162, 171    8, 13, 6, 8         
                                174, 178, 181, 183    3, 18, 16, 5        
                                190, 190, 191, 192    49, 59, 10, 12      
                                197, 198, 199, 200    3, 3, 5, 5          
                                201, 201, 202, 203    3, 6, 3, 3          
                                204, 205, 206, 207    3, 3, 15, 3         
                                210, 210, 210, 212    6, 8, 13, 3         
                                214, 216, 217, 218    4, 3, 7, 4          
                                218, 219, 229, 230    14, 7, 5, 3         
                                231, 231, 231, 232    3, 9, 26, 3         
                                233, 234, 235, 236    3, 3, 5, 5          
                                237, 238, 239, 240    3, 3, 3, 3          
                                242, 243, 243, 246    5, 3, 19, 5         
                                247, 248, 251, 252    5, 3, 21, 3         
                                258, 259, 260, 261    6, 4, 4, 4          
                                261, 261, 262, 263    15, 26, 4, 4        
                                266, 267, 273, 274    10, 13, 11, 6       
                                274, 275, 276, 277    12, 3, 3, 7         
                                277, 278, 278, 278    18, 3, 10, 12       
                                279, 281, 281, 295    3, 3, 16, 4         
                                296, 301, 301, 312    3, 3, 18, 5         
                                321, 345, 348, 349    12, 33, 6, 19       
                                353, 353, 354, 354    3, 8, 3, 5          
                                354, 355, 356, 359    9, 20, 4, 3         
                                359, 360, 365, 390    10, 7, 11, 3        
                                390, 398, 402, 406    15, 2, 10, 3        
                                406, 407, 409, 409    8, 6, 8, 25         
                                409, 409, 411, 413    28, 35, 21, 13      
                                420, 435, 436, 439    9, 25, 26, 3        
                                439, 439, 440, 441    9, 11, 3, 5         
                                441, 442, 459, 492    8, 11, 11, 2        
                                494, 497, 501, 509    8, 9, 7, 9          
                                514, 514, 579, 601    12, 18, 3, 11       
                                601, 607, 609, 613    13, 27, 10, 14      
                                614, 614, 615, 616    11, 25, 13, 8       
                                617, 617, 617, 619    5, 12, 20, 7        
                                621, 623, 623, 624    22, 6, 15, 9        
                                624, 625, 628, 628    13, 16, 6, 10       
                                629, 629, 630, 631    6, 10, 7, 10        
                                637, 638, 641, 644    14, 8, 4, 6         
                                645, 650, 651, 651    9, 11, 4, 13        
                                661, 661, 662, 670    12, 27, 3, 3        
                                672, 672, 672, 672    3, 5, 8, 18         
                                673, 673, 673, 678    3, 5, 11, 4         
                                681, 682, 684, 687    8, 10, 9, 17        
                                690, 690, 694, 694    4, 6, 10, 11        
                                696, 697, 697, 699    7, 53, 57, 6        
                                699, 699, 701, 702    16, 28, 3, 7        
                                702, 707, 707, 709    11, 3, 13, 4        
                                709, 710, 710, 720    16, 15, 17, 7       
                                720, 720, 720, 720    35, 38, 64, 68      
                                721, 724, 725, 725    7, 3, 3, 5          
                                726, 726, 729, 730    3, 5, 18, 3         
                                730, 734, 744, 745    5, 15, 4, 6         
                                830, 831, 850, 850    8, 7, 5, 7          
                                851, 851, 853, 857    7, 9, 14, 18        
                                909, 909, 910, 911    3, 5, 8, 3          
                                911, 916, 923, 934    5, 14, 2, 7         
                                939, 939, 939, 948    3, 8, 13, 3         
                                962, 963, 969, 977    2, 6, 20, 4         
                                981, 982, 1004, 1075  12, 5, 7, 13        
                                1310, 1320, 1322, 1323  26, 15, 5, 3        
                                1327, 1328, 1329, 1330  3, 3, 15, 3         
                                1330, 1331, 1332, 1336  30, 3, 3, 3         
                                1342, 1347            9, 8                
шүүхийн иргэдийн төлөөлөгч      13, 574, 575          31, 4, 4            
үйл ажиллагаа                   13, 13, 38, 40        11, 49, 8, 2        
                                42, 45, 62, 63        8, 7, 4, 4          
                                64, 67, 81, 153       2, 8, 12, 5         
                                155, 219, 292, 315    2, 8, 3, 23         
                                328, 329, 416, 439    20, 20, 62, 12      
                                447, 448, 450, 493    13, 12, 13, 22      
                                516, 542, 677, 686    12, 4, 16, 5        
                                687, 720, 721, 725    20, 48, 20, 6       
                                726, 734, 749, 771    6, 4, 2, 2          
                                805, 819, 820, 825    2, 11, 17, 3        
                                844, 850, 853, 868    3, 10, 9, 3         
                                909, 911, 917, 920    8, 8, 4, 8          
