File: MNCLW00035.txt
Search Method: Aho-Corasick
Total runtime: 0.019964s
Found terms: 1372

Term                            Line                  Word Place          

төрийн ордон                    5                     1                   
архив                           6, 7, 13, 27          1, 1, 9, 3          
                                30, 31, 31, 34        17, 2, 9, 13        
                                36, 44, 45, 47        2, 1, 1, 4          
                                49, 51, 52, 55        2, 3, 2, 11         
                                56, 62, 64, 67        2, 8, 16, 7         
                                69, 72, 73, 75        7, 9, 5, 7          
                                88, 89, 90, 92        2, 3, 2, 2          
                                92, 94, 109, 109      10, 2, 21, 23       
                                110, 112, 115, 119    11, 21, 2, 2        
                                120, 120, 121, 124    2, 7, 2, 3          
                                124, 127, 127, 127    17, 10, 15, 25      
                                136, 136, 142, 143    2, 19, 4, 2         
                                144, 144, 145, 146    2, 15, 10, 2        
                                146, 147, 148, 154    11, 15, 2, 3        
                                162, 163, 167, 167    10, 16, 3, 15       
                                168, 172, 176, 176    3, 12, 15, 19       
                                176, 177, 178, 178    23, 7, 4, 17        
                                181, 182, 182, 183    4, 2, 7, 2          
                                184, 184, 184, 185    2, 4, 17, 2         
                                185, 186, 188, 188    10, 9, 2, 36        
                                190, 192, 192, 193    13, 3, 6, 4         
                                196, 199, 200, 203    19, 1, 1, 4         
                                204, 205, 206, 207    3, 2, 2, 3          
                                208, 209, 210, 212    7, 11, 6, 2         
                                213, 214, 216, 217    2, 2, 2, 3          
                                218, 219, 219, 220    4, 3, 16, 2         
                                221, 222, 222, 222    2, 3, 22, 30        
                                222, 224, 224, 224    34, 3, 5, 8         
                                225, 226, 227, 232    2, 4, 2, 8          
                                236, 236, 240, 242    4, 10, 8, 2         
                                243, 245, 248, 249    2, 2, 2, 7          
                                254, 255, 255, 256    6, 4, 10, 2         
                                256, 257, 261, 261    5, 6, 3, 5          
                                262, 262, 263, 263    3, 9, 4, 12         
                                264, 264, 264, 264    3, 5, 8, 12         
                                264, 264, 264, 264    22, 24, 27, 32      
                                266, 267, 267, 268    2, 2, 7, 4          
                                269, 270, 270, 271    2, 2, 10, 4         
                                272, 273, 273, 273    14, 7, 11, 21       
                                274, 274, 274, 274    2, 6, 16, 35        
                                275, 276, 276, 277    4, 2, 11, 2         
                                284, 289, 290, 291    12, 2, 4, 2         
                                292, 297, 299, 313    5, 9, 5, 5          
                                314, 314, 322, 330    8, 21, 10, 1        
                                331, 332, 334, 335    1, 4, 7, 5          
                                336, 337, 338, 343    7, 7, 4, 8          
                                344, 345, 349, 351    11, 15, 7, 11       
                                352, 353, 354, 355    4, 14, 8, 2         
                                355, 357, 358, 359    6, 17, 14, 10       
                                360, 361, 361, 361    23, 4, 23, 32       
                                362, 364, 365, 365    7, 10, 7, 17        
                                367, 368, 369, 370    2, 11, 2, 2         
                                374, 376, 376, 378    21, 2, 5, 4         
                                382, 386, 386, 387    4, 2, 12, 9         
                                387, 388, 389, 394    14, 2, 2, 5         
                                395, 398, 400, 401    6, 5, 16, 9         
                                403, 404, 404, 406    17, 17, 32, 16      
                                406, 504, 521, 526    29, 21, 6, 4        
                                527                   9                   
нийтлэх                         10, 11, 55, 131       1, 1, 18, 8         
                                241                   6                   
хяналт тавих                    13, 27, 83, 89        17, 16, 13, 16      
                                107, 109, 242, 260    15, 9, 13, 10       
                                296, 298, 300, 417    10, 11, 6, 36       
                                418, 468, 470, 471    42, 12, 4, 4        
                                496, 504              26, 9               
сан                             13, 49, 52, 56        10, 3, 3, 3         
                                89, 90, 92, 94        9, 3, 3, 3          
                                100, 119, 120, 121    4, 3, 3, 3          
                                142, 144, 145, 146    5, 3, 11, 3         
                                177, 181, 182, 183    10, 5, 3, 3         
                                184, 185, 196, 216    5, 3, 16, 3         
                                222, 228, 229, 232    31, 2, 2, 13        
                                243, 248, 283, 293    3, 3, 8, 8          
                                330, 331, 332, 355    2, 2, 5, 3          
                                360, 364, 369, 403    5, 11, 3, 18        
                                404, 406, 499, 521    18, 17, 22, 7       
зохиогч                         13, 27, 31, 33        24, 24, 19, 7       
                                44, 45, 72, 84        12, 12, 22, 10      
                                91, 105, 220, 278     10, 13, 30, 8       
                                333, 411, 417, 418    8, 22, 24, 2        
                                433, 440, 441, 442    11, 5, 6, 3         
                                495, 495, 496, 499    13, 17, 2, 15       
соёлын өв                       15, 79, 143, 169      16, 8, 12, 11       
                                404                   45                  
зөвшөөрөл                       15, 56, 79, 155       21, 14, 5, 4        
                                326, 399, 401, 439    19, 8, 26, 18       
                                479                   18                  
мөрдөгч                         17, 251, 376, 385     17, 3, 10, 8        
                                413, 414, 422, 442    15, 15, 16, 7       
                                481, 483, 533         25, 18, 12          
үйл ажиллагаа                   18, 19, 31, 31        7, 5, 6, 15         
                                37, 38, 52, 54        4, 7, 10, 5         
                                55, 64, 64, 66        3, 3, 20, 2         
                                84, 85, 86, 102       5, 5, 16, 7         
                                103, 107, 112, 115    5, 12, 19, 3        
                                124, 125, 174, 190    18, 5, 11, 11       
                                210, 212, 213, 214    2, 3, 3, 3          
                                220, 221, 225, 237    26, 38, 3, 3        
                                242, 269, 276, 284    11, 3, 8, 4         
                                288, 289, 298, 324    27, 9, 8, 18        
                                351, 360, 362, 368    7, 9, 3, 12         
                                368, 411, 417, 421    16, 39, 30, 2       
                                428, 429, 434, 434    4, 2, 8, 12         
                                436, 468, 481, 501    12, 5, 2, 5         
                                516, 517              7, 7                
аюул                            23, 89, 215, 258      3, 13, 2, 11        
                                294, 319, 335, 371    11, 2, 2, 2         
                                389, 423, 507         7, 7, 8             
нээлт                           24                    4                   
тодорхойлолт                    25                    6                   
хэрэглэгч                       26, 111, 452, 453     3, 26, 16, 8        
журам                           27, 56, 60, 167       8, 9, 9, 12         
                                168, 183, 185, 186    17, 15, 21, 8       
