File: MNCLW00164.txt
Search Method: Aho-Corasick
Total runtime: 0.017032s
Found terms: 1884

Term                            Line                  Word Place          

төрийн ордон                    5                     1                   
гэмт хэрэг                      6, 12, 12, 17         1, 5, 26, 8         
                                17, 25, 29, 29        16, 6, 5, 25        
                                31, 40, 50, 53        1, 21, 6, 3         
                                53, 61, 69, 69        13, 3, 3, 17        
                                69, 71, 72, 79        29, 14, 7, 20       
                                81, 82, 83, 84        9, 11, 8, 6         
                                84, 89, 91, 93        22, 27, 7, 15       
                                98, 101, 105, 106     1, 6, 13, 9         
                                110, 110, 111, 111    5, 11, 15, 33       
                                112, 112, 114, 164    15, 33, 5, 7        
                                164, 173, 196, 199    15, 17, 12, 13      
                                202, 203, 205, 207    6, 14, 13, 9        
                                207, 208, 208, 208    35, 7, 21, 28       
                                209, 211, 212, 212    19, 28, 7, 19       
                                218, 220, 224, 229    9, 14, 14, 1        
                                229, 230, 230, 232    11, 1, 11, 3        
                                238, 242, 249, 259    16, 8, 8, 6         
                                260, 261, 261, 264    4, 4, 11, 6         
                                265, 266, 268, 269    12, 4, 8, 5         
                                271, 274, 291, 293    4, 11, 10, 14       
                                294, 296, 297, 298    17, 7, 6, 15        
                                302, 303, 304, 311    3, 9, 9, 7          
                                313, 315, 316, 323    9, 2, 24, 14        
                                325, 332, 332, 332    2, 4, 13, 22        
                                333, 335, 337, 337    4, 13, 9, 14        
                                337, 337, 337, 338    20, 33, 42, 12      
                                343, 344, 346, 352    1, 1, 9, 2          
                                360, 362, 366, 368    10, 11, 18, 4       
                                368, 371, 373, 378    17, 3, 5, 7         
                                386, 387, 387, 388    4, 2, 25, 8         
                                389, 399, 399, 402    2, 5, 14, 9         
                                408, 408, 409, 410    4, 13, 10, 14       
                                411, 420, 427, 429    4, 28, 9, 13        
                                430, 449, 451, 457    24, 2, 13, 11       
                                460, 467, 468, 485    10, 1, 1, 5         
урьдчилан сэргийлэх             6, 12, 12, 13         4, 8, 29, 6         
                                14, 16, 17, 18        4, 6, 4, 4          
                                19, 20, 21, 22        6, 4, 6, 4          
                                24, 26, 29, 29        4, 4, 8, 28         
                                31, 32, 33, 39        4, 6, 4, 6          
                                40, 41, 44, 48        24, 4, 4, 5         
                                49, 50, 52, 53        8, 9, 7, 16         
                                54, 62, 68, 69        4, 11, 7, 7         
                                69, 70, 72, 78        32, 4, 4, 6         
                                79, 80, 83, 84        16, 4, 11, 25       
                                89, 98, 99, 100       30, 4, 6, 4         
                                107, 108, 109, 110    6, 4, 3, 14         
                                111, 111, 112, 112    18, 36, 18, 36      
                                114, 115, 116, 117    8, 5, 3, 3          
                                120, 120, 121, 121    5, 26, 5, 26        
                                127, 128, 129, 130    5, 5, 13, 3         
                                131, 131, 132, 133    3, 22, 3, 3         
                                134, 135, 136, 137    3, 3, 3, 4          
                                138, 141, 142, 142    3, 7, 7, 21         
                                143, 143, 144, 146    14, 32, 5, 5        
                                148, 149, 150, 151    6, 11, 15, 3        
                                152, 154, 157, 158    4, 5, 3, 4          
                                159, 160, 162, 164    3, 3, 4, 10         
                                164, 165, 166, 168    18, 3, 13, 7        
                                169, 170, 172, 178    3, 6, 4, 4          
                                179, 180, 182, 183    2, 2, 11, 2         
                                184, 185, 186, 187    11, 8, 3, 2         
                                188, 191, 191, 193    2, 15, 29, 2        
                                194, 195, 196, 197    6, 4, 15, 6         
                                198, 199, 202, 203    4, 4, 4, 17         
                                207, 209, 209, 209    4, 4, 22, 27        
                                211, 212, 221, 222    11, 13, 4, 4        
                                223, 224, 229, 229    4, 4, 4, 14         
                                230, 230, 231, 232    4, 14, 6, 6         
                                233, 234, 235, 236    4, 4, 4, 4          
                                238, 238, 242, 243    4, 19, 11, 5        
                                247, 248, 249, 250    8, 6, 11, 16        
                                251, 252, 253, 254    3, 15, 4, 4         
                                256, 257, 259, 260    6, 4, 9, 8          
                                263, 264, 265, 266    6, 9, 15, 7         
                                267, 268, 269, 274    4, 11, 8, 14        
                                279, 287, 288, 290    12, 6, 4, 8         
                                292, 293, 294, 295    4, 17, 20, 4        
                                297, 301, 302, 305    9, 6, 6, 4          
                                306, 311, 313, 314    4, 11, 20, 6        
                                315, 323, 325, 331    5, 12, 5, 6         
                                332, 333, 335, 343    16, 7, 11, 4        
                                344, 345, 346, 346    4, 6, 4, 12         
                                347, 349, 351, 352    4, 4, 4, 5          
                                354, 355, 360, 365    6, 4, 4, 6          
                                366, 368, 368, 369    23, 7, 20, 4        
                                370, 371, 372, 373    4, 6, 4, 8          
                                377, 378, 381, 385    6, 10, 4, 4         
                                386, 387, 388, 388    7, 5, 4, 11         
                                389, 398, 399, 399    5, 18, 8, 17        
                                401, 408, 409, 411    4, 7, 13, 7         
                                420, 447, 450, 454    82, 8, 9, 3         
                                455, 467, 468, 469    3, 4, 4, 6          
                                470, 470, 471, 471    3, 242, 3, 242      
                                473, 474, 475, 476    4, 3, 3, 3          
                                479, 480, 481, 482    3, 3, 9, 10         
                                483, 485, 486, 494    10, 8, 14, 2        
                                495, 496              4, 4                
нийтлэх                         10, 40, 50, 214       1, 18, 12, 15       
                                301, 302, 333, 334    11, 10, 22, 10      
                                336, 337              14, 52              
төрийн бус байгууллага          12, 130, 158, 163     18, 8, 10, 4        
                                183, 202, 268, 292    7, 16, 16, 7        
                                360, 366, 368, 401    31, 15, 13, 7       
                                407, 451, 464, 480    10, 31, 8, 9        
ажил                            12, 12, 16, 17        10, 31, 8, 6        
                                18, 19, 20, 21        6, 8, 6, 8          
                                24, 29, 31, 32        6, 30, 6, 8         
                                33, 44, 75, 87        6, 6, 20, 10        
                                87, 89, 90, 98        18, 32, 11, 6       
                                99, 100, 107, 108     8, 6, 8, 6          
                                109, 109, 111, 112    5, 13, 20, 20       
                                115, 116, 117, 120    7, 5, 5, 7          
                                120, 120, 120, 120    18, 28, 45, 55      
                                121, 121, 121, 121    7, 18, 28, 45       
                                121, 124, 125, 127    55, 5, 5, 7         
                                128, 131, 133, 133    7, 24, 5, 25        
                                134, 141, 142, 143    5, 9, 9, 16         
                                144, 146, 148, 150    7, 7, 8, 17         
                                154, 157, 163, 164    7, 18, 12, 14       
                                166, 168, 169, 173    18, 9, 5, 10        
                                178, 179, 180, 184    6, 4, 4, 13         
                                185, 191, 193, 194    10, 31, 4, 8        
                                195, 197, 198, 205    9, 8, 6, 11         
                                207, 209, 216, 217    6, 29, 11, 7        
                                218, 220, 238, 238    17, 5, 6, 21        
                                250, 255, 265, 266    22, 10, 17, 9       
                                267, 268, 269, 279    6, 13, 14, 15       
                                293, 313, 346, 346    19, 25, 6, 14       
                                355, 369, 371, 385    10, 17, 8, 6        
                                396, 430, 451, 456    12, 12, 7, 7        
                                467, 468, 469, 470    6, 6, 8, 5          
                                471, 473, 475, 476    5, 6, 5, 5          
                                480, 488, 489         21, 9, 9            
зохиогч                         12, 17, 40, 317       14, 36, 13, 23      
                                346, 355              15, 11              
зам                             12, 18, 129, 182      25, 14, 22, 17      
                                212, 224, 335, 369    16, 25, 33, 25      
                                474                   16                  
мөрдөгч                         15, 364, 505          17, 6, 12           
мэдээлэл                        17, 51, 64, 65        12, 16, 8, 8        
                                77, 134, 185, 211     10, 6, 11, 4        
                                213, 214, 220, 222    13, 16, 20, 7       
                                223, 224, 244, 244    7, 7, 6, 10         
                                245, 245, 259, 269    6, 10, 17, 16       
                                307, 308, 312, 331    19, 19, 11, 10      
                                332, 333, 333, 334    2, 2, 14, 6         
                                335, 335, 336, 336    2, 4, 8, 11         
                                336, 337, 337, 338    24, 2, 51, 18       
                                339, 340, 340, 348    2, 17, 22, 5        
                                356, 357, 361, 362    7, 7, 7, 10         
                                363, 364, 369, 470    5, 13, 23, 229      
                                471, 484              229, 11             
зохион байгуулагч               18, 33, 87, 111       15, 10, 19, 21      
                                112, 135, 136, 157    21, 23, 6, 19       
                                165, 166, 173, 184    17, 16, 11, 21      
                                187, 203, 207, 250    5, 24, 42, 19       
                                255, 260, 265, 266    11, 20, 26, 13      
                                269, 382, 384, 407    11, 15, 11, 13      
                                408, 449, 480         10, 15, 16          
үр                              18, 27, 76, 89        11, 2, 15, 11       
                                92, 136, 162, 187     8, 11, 7, 10        
                                199, 209, 235, 238    28, 17, 7, 22       
                                273, 355              9, 12               
үндэсний аюулгүй байдал         20, 143               11, 47              
хуулийн этгээд                  20, 45, 76, 79        20, 5, 7, 2         
                                81, 94, 100, 103      24, 7, 9, 17        
                                104, 105, 106, 111    18, 22, 24, 29      
                                112, 137, 158, 188    29, 9, 13, 6        
                                196, 218, 272, 278    26, 29, 15, 30      
                                292, 298, 301, 311    10, 10, 9, 25       
                                347, 355, 366, 371    10, 16, 13, 10      
                                388, 399, 403, 481    18, 24, 13, 15      
                                503                   5                   
хангагч                         20, 50, 58, 89        14, 14, 14, 21      
                                130, 150, 162, 168    18, 22, 10, 4       
                                190, 191, 211, 214    15, 35, 7, 20       
                                220, 244, 245, 281    21, 15, 15, 4       
                                282, 292, 307, 308    4, 14, 7, 7         
                                343, 344, 351, 352    11, 11, 11, 10      
                                364, 369, 377, 378    22, 24, 13, 22      
                                379, 386, 403         8, 12, 10           
хүн                             20, 23, 46, 63        15, 3, 11, 15       
                                72, 74, 76, 81        14, 17, 6, 23       
                                94, 100, 103, 104     6, 8, 16, 17        
                                105, 106, 114, 196    21, 23, 14, 7       
                                205, 218, 316, 347    27, 28, 5, 9        
                                355, 360, 388, 396    15, 19, 17, 5       
                                397, 402, 417, 418    4, 6, 5, 5          
                                419, 422, 423, 424    7, 3, 5, 7          
                                426, 427, 428, 430    10, 3, 3, 3         
                                431, 433, 434, 443    18, 5, 3, 7         
                                446, 448, 449, 450    3, 3, 10, 28        
                                451, 453, 456, 458    3, 15, 3, 3         
                                462, 463, 463, 481    3, 7, 21, 14        
                                503                   4                   
журам                           20, 103, 105, 123     31, 9, 8, 5         
                                123, 156, 168, 196    12, 7, 3, 35        
                                238, 239, 240, 244    25, 12, 12, 16      
                                245, 280, 312, 316    16, 3, 15, 36       
                                317, 317, 322, 326    7, 18, 15, 7        
                                334, 353, 359, 376    12, 3, 9, 9         
                                400, 404, 405, 407    5, 8, 6, 3          
                                461, 461, 475, 476    4, 20, 12, 12       
                                485                   29                  
иргэн                           20, 47, 111, 112      33, 10, 40, 40      
                                116, 117, 123, 211    20, 20, 15, 16      
                                258, 268, 269, 272    12, 19, 4, 17       
                                292, 314, 346, 348    12, 9, 17, 6        
                                351, 354, 356, 356    9, 11, 5, 17        
                                357, 357, 361, 362    5, 17, 8, 19        
                                365, 366, 377, 380    9, 12, 11, 8        
                                381, 383, 399, 402    12, 5, 4, 3         
                                403, 406, 464, 480    12, 3, 5, 12        
                                480, 484, 496         13, 12, 26          
ажилгүй                         22, 29, 111, 112      6, 10, 26, 26       
                                114, 138, 170, 221    10, 5, 8, 6         
                                229, 230, 242, 247    16, 16, 13, 10      
                                292, 294, 347, 352    6, 22, 6, 7         
                                354, 355, 360, 368    8, 6, 6, 25         
                                386, 388, 407, 470    9, 13, 16, 233      
