File: MNCLW00836.txt
Search Method: Aho-Corasick
Total runtime: 0.021039s
Found terms: 2224

Term                            Line                  Word Place          

нийтлэх                         10, 11, 846           1, 1, 16            
эрүүл мэндийн тусламж, үйлчилгээ  13, 20, 22, 47        18, 8, 7, 17        
                                54, 58, 59, 92        3, 20, 2, 4         
                                175, 191, 192, 195    7, 1, 1, 2          
                                197, 205, 239, 277    2, 35, 14, 12       
                                456, 460, 468, 528    8, 11, 9, 16        
                                533, 534, 543, 544    6, 6, 4, 4          
                                552, 553, 572, 689    16, 16, 8, 9        
                                767, 768, 769, 770    7, 4, 7, 7          
                                771, 779              16, 14              
аж ахуйн нэгж                   13, 47, 60, 164       25, 32, 18, 12      
                                176, 198, 205, 530    10, 12, 26, 17      
                                673, 696, 805, 806    21, 8, 4, 4         
                                813, 828, 829, 834    9, 8, 9, 10         
                                838                   2                   
эрүүл мэндийн байгууллага       13, 25, 36, 55        34, 8, 7, 4         
                                59, 65, 71, 92        14, 27, 12, 13      
                                101, 108, 109, 141    3, 5, 5, 13         
                                162, 166, 167, 168    13, 4, 4, 6         
                                169, 177, 183, 186    6, 4, 9, 4          
                                187, 188, 205, 209    10, 17, 18, 1       
                                210, 212, 239, 272    1, 28, 31, 29       
                                293, 294, 360, 362    5, 5, 26, 10        
                                442, 475, 480, 480    7, 11, 4, 12        
                                480, 495, 511, 521    20, 12, 3, 9        
                                530, 537, 542, 549    25, 3, 3, 3         
                                572, 613, 697, 796    21, 5, 37, 58       
                                809, 811, 814, 820    2, 7, 6, 17         
                                821, 823, 825, 830    21, 12, 8, 16       
                                832, 838              17, 30              
эрүүл мэнд                      13, 71, 119, 808      15, 6, 2, 2         
                                816, 820, 835         2, 2, 2             
үйл ажиллагаа                   13, 23, 28, 29        38, 14, 16, 15      
                                30, 31, 32, 33        23, 15, 9, 8        
                                36, 38, 39, 41        11, 24, 15, 17      
                                41, 47, 49, 60        34, 48, 21, 28      
                                101, 111, 113, 122    6, 4, 16, 4         
                                124, 126, 135, 141    11, 24, 6, 20       
                                156, 186, 197, 212    21, 7, 32, 20       
                                257, 259, 305, 306    21, 48, 5, 5        
                                317, 335, 339, 351    18, 2, 5, 4         
                                358, 360, 360, 365    6, 4, 32, 4         
                                380, 385, 399, 401    4, 12, 6, 3         
                                401, 415, 426, 436    10, 6, 7, 7         
                                442, 450, 454, 460    10, 8, 8, 6         
                                468, 472, 487, 506    19, 4, 5, 16        
                                517, 518, 521, 530    6, 10, 13, 32       
                                552, 553, 578, 580    4, 4, 6, 5          
                                582, 584, 584, 585    4, 13, 21, 4        
                                588, 590, 592, 594    8, 4, 7, 3          
                                596, 598, 602, 604    5, 7, 7, 36         
                                607, 607, 609, 611    17, 26, 4, 4        
                                615, 617, 618, 619    10, 6, 7, 14        
                                621, 621, 622, 622    4, 13, 17, 34       
                                623, 623, 624, 624    13, 24, 4, 9        
                                624, 624, 626, 632    16, 49, 9, 14       
                                642, 658, 661, 725    11, 11, 29, 19      
                                751, 759, 783, 788    19, 27, 13, 9       
                                792, 792, 796, 813    9, 16, 3, 5         
                                825, 834, 841, 843    5, 38, 10, 5        
                                844                   10                  
тал                             13, 51, 52, 68        7, 5, 6, 9          
                                69, 70, 75, 76        4, 7, 13, 4         
                                78, 79, 84, 87        3, 3, 9, 13         
                                93, 122, 151, 155     7, 12, 12, 10       
                                159, 172, 181, 257    9, 11, 10, 9        
                                325, 401, 465, 505    3, 24, 23, 19       
                                660, 796, 808, 813    6, 16, 5, 14        
                                816, 818, 820, 829    5, 7, 16, 5         
                                838, 841              27, 5               
талууд                          13, 51, 52, 68        7, 5, 6, 9          
                                69, 70, 75, 76        4, 7, 13, 4         
                                78, 79, 84, 87        3, 3, 9, 13         
                                93, 122, 151, 155     7, 12, 12, 10       
                                159, 172, 181, 257    9, 11, 10, 9        
                                325, 401, 465, 505    3, 24, 23, 19       
                                660, 796, 808, 813    6, 16, 5, 14        
                                816, 818, 820, 829    5, 7, 16, 5         
                                838, 841              27, 5               
иргэн                           13, 13, 47, 56        14, 31, 29, 7       
                                60, 71, 82, 93        26, 15, 6, 8        
                                149, 151, 156, 161    7, 5, 17, 18        
                                176, 198, 205, 268    14, 18, 30, 21      
                                311, 312, 338, 478    5, 5, 5, 6          
                                493, 495, 496, 506    9, 18, 10, 11       
                                530, 538, 538, 539    23, 7, 20, 7        
                                539, 543, 544, 604    20, 3, 3, 11        
                                607, 660, 672, 673    23, 8, 10, 20       
                                682, 685, 710, 711    12, 15, 10, 5       
                                742, 747, 752, 763    8, 3, 16, 3         
                                805, 806, 813, 843    1, 1, 13, 9         
байгууллага                     13, 22, 36, 60        28, 3, 3, 21        
                                65, 71, 86, 87        19, 17, 10, 8       
                                90, 97, 98, 100       18, 34, 9, 7        
                                108, 109, 131, 162    13, 13, 8, 8        
                                164, 176, 185, 187    15, 13, 10, 18      
                                198, 198, 205, 211    3, 15, 29, 5        
                                212, 213, 214, 234    3, 8, 6, 6          
                                234, 236, 237, 250    15, 8, 16, 19       
                                252, 255, 259, 262    23, 11, 41, 27      
                                264, 266, 268, 270    9, 26, 30, 27       
                                272, 277, 289, 290    40, 6, 16, 7        
                                311, 312, 315, 317    4, 4, 16, 14        
                                338, 354, 355, 356    4, 5, 3, 3          
                                362, 362, 362, 377    20, 42, 56, 23      
                                379, 379, 382, 383    4, 20, 3, 3         
                                385, 385, 385, 387    4, 21, 26, 8        
                                389, 389, 392, 392    6, 23, 4, 18        
                                397, 401, 401, 403    6, 6, 26, 12        
                                406, 409, 410, 414    6, 16, 16, 4        
                                414, 416, 418, 424    12, 11, 5, 5        
                                425, 429, 432, 436    4, 6, 12, 6         
                                436, 438, 440, 442    18, 6, 4, 6         
                                445, 452, 454, 454    18, 3, 3, 18        
                                458, 465, 472, 472    13, 6, 3, 14        
                                472, 475, 482, 485    23, 6, 3, 3         
                                489, 490, 491, 492    5, 3, 10, 4         
                                495, 500, 501, 505    3, 3, 9, 21         
                                506, 509, 510, 512    10, 5, 3, 3         
                                517, 518, 518, 519    5, 3, 9, 3          
                                519, 521, 522, 530    13, 7, 3, 20        
                                538, 539, 572, 607    3, 3, 36, 5         
                                621, 622, 623, 626    23, 8, 8, 38        
                                630, 631, 652, 654    28, 18, 37, 15      
                                659, 660, 661, 663    8, 31, 50, 8        
                                673, 678, 679, 685    24, 15, 16, 14      
                                689, 689, 690, 694    22, 27, 8, 14       
                                696, 697, 718, 718    11, 62, 26, 33      
                                718, 720, 722, 738    47, 8, 5, 21        
                                740, 748, 751, 751    8, 8, 3, 12         
                                753, 754, 762, 783    22, 22, 3, 22       
                                796, 796, 803, 805    50, 56, 8, 7        
                                806, 813, 813, 822    7, 12, 16, 10       
                                825, 828, 829, 832    3, 11, 12, 2        
                                833, 834, 836, 838    27, 13, 2, 5        
                                838, 842, 843         16, 19, 26          
гүйцэтгэгч                      13, 237, 239, 339     32, 17, 19, 7       
                                387, 414, 709, 725    14, 6, 19, 28       
                                727, 738, 824         4, 23, 6            
ажилтан                         13, 25, 25, 98        37, 3, 14, 3        
                                124, 316, 502, 507    3, 15, 21, 9        
                                688, 689, 690, 700    5, 3, 39, 3         
                                701, 707, 709, 712    3, 5, 3, 3          
                                799, 814, 824, 832    15, 9, 3, 3         
                                836                   3                   
мөрдөгч                         16, 104, 333, 348     17, 23, 24, 24      
                                683, 819, 855         20, 9, 17           
тодорхойлолт                    17, 360, 379, 389     6, 8, 22, 28        
                                392, 397, 487, 487    6, 9, 11, 42        
                                792, 792              22, 39              
хэрэглэгч                       18, 33, 669, 750      3, 24, 12, 6        
                                753, 754, 757, 758    5, 5, 17, 17        
хүн                             19, 20, 20, 22        4, 5, 15, 5         
                                23, 27, 32, 33        19, 7, 5, 4         
                                38, 38, 41, 47        5, 11, 14, 8        
                                47, 52, 58, 71        40, 2, 18, 4        
                                96, 154, 155, 156     4, 4, 4, 4          
                                161, 162, 175, 187    4, 25, 4, 4         
                                197, 197, 239, 244    6, 26, 9, 7         
                                244, 245, 245, 248    29, 7, 29, 8        
                                255, 259, 259, 284    4, 7, 54, 25        
                                299, 300, 315, 316    2, 2, 28, 20        
                                317, 320, 326, 343    37, 28, 8, 4        
                                360, 385, 456, 492    17, 37, 2, 8        
                                505, 505, 518, 528    2, 11, 13, 6        
                                528, 558, 558, 661    11, 5, 12, 42       
                                666, 666, 669, 673    15, 27, 7, 5        
                                681, 739, 758, 767    13, 9, 8, 5         
                                768, 824, 853         3, 11, 4            
сан                             19, 328, 485, 530     10, 13, 9, 15       
                                627, 630, 631         5, 5, 5             
зохион байгуулагч               20, 70, 76, 77        12, 10, 9, 7        
                                88, 92, 99, 111       11, 11, 12, 10      
                                113, 119, 122, 124    18, 28, 6, 13       
                                126, 131, 135, 153    26, 28, 8, 17       
                                160, 161, 164, 166    20, 25, 19, 20      
                                174, 176, 182, 205    24, 18, 22, 55      
                                237, 248, 257, 285    27, 27, 26, 13      
                                622, 624, 626, 708    36, 34, 34, 18      
                                743, 832, 843         2, 22, 28           
зам                             20                    14                  
эмнэлгийн тусламж, үйлчилгээ    21, 36, 59, 203       10, 13, 10, 9       
                                212, 237, 284, 314    9, 20, 32, 8        
                                319, 521, 683, 725    9, 15, 15, 4        
үйлчилгээ                       21, 47, 47, 49        4, 6, 28, 5         
                                49, 56, 92, 99        13, 14, 21, 4       
                                108, 109, 113, 137    4, 4, 4, 6          
                                139, 141, 183, 193    5, 25, 3, 6         
                                194, 196, 199, 201    4, 3, 3, 3          
                                203, 213, 214, 236    3, 6, 4, 6          
                                244, 245, 248, 250    40, 40, 12, 17      
                                252, 255, 259, 259    10, 9, 23, 34       
                                259, 262, 264, 266    69, 22, 7, 24       
                                268, 270, 272, 275    28, 14, 15, 18      
                                277, 279, 281, 302    4, 15, 9, 3         
                                303, 334, 362, 366    3, 3, 4, 3          
                                372, 375, 385, 458    13, 10, 29, 4       
                                487, 494, 518, 522    48, 12, 18, 21      
                                529, 530, 530, 537    6, 4, 30, 9         
                                538, 538, 539, 539    14, 17, 14, 17      
                                542, 542, 547, 549    13, 34, 10, 11      
                                551, 569, 580, 580    3, 17, 3, 19        
                                679, 690, 697, 702    12, 24, 11, 12      
                                714, 715, 718, 759    3, 3, 36, 16        
                                759, 786, 792, 799    25, 19, 42, 4       
                                801, 809, 834, 834    4, 6, 8, 28         
                                835, 846              21, 6               
хуулийн этгээд                  22, 244, 245, 281     17, 24, 24, 14      
                                452, 496, 783, 853    4, 11, 26, 5        
сэргээн засах                   23, 28, 32, 33        38, 7, 16, 15       
                                41, 262, 266, 582     26, 15, 21, 15      
                                598, 607              5, 13               
мэргэжилтэн                     23, 39, 39, 97        2, 3, 21, 2         
                                111, 316, 404, 404    2, 10, 2, 5         
                                507, 578, 582, 598    2, 4, 2, 4          
                                620, 621, 624, 626    2, 2, 2, 2          
                                627, 630, 631, 658    2, 2, 2, 4          
                                670, 671, 674, 678    4, 2, 2, 2          
                                680, 681, 716, 717    2, 2, 4, 4          
                                718                   2                   
мэргэжил                        23, 28, 29, 30        13, 14, 13, 21      
                                39, 90, 90, 93        14, 5, 24, 14       
                                97, 111, 141, 186     12, 3, 16, 9        
                                229, 270, 270, 272    2, 2, 28, 32        
                                317, 317, 385, 387    27, 30, 11, 11      
                                399, 401, 415, 487    5, 9, 5, 4          
                                491, 492, 501, 578    7, 9, 6, 5          
                                580, 582, 584, 584    4, 3, 12, 20        
                                602, 604, 607, 607    6, 35, 16, 25       
                                609, 611, 615, 617    3, 3, 9, 5          
                                618, 619, 621, 622    6, 13, 3, 16        
                                622, 623, 624, 624    39, 12, 3, 48       
                                630, 632, 642, 654    14, 13, 10, 10      
                                658, 659, 659, 661    10, 27, 41, 28      
                                661, 663, 666, 678    39, 16, 13, 3       
                                702, 718, 720, 725    25, 15, 24, 18      
                                792, 801, 823, 833    15, 16, 16, 20      
                                844                   13                  
зөвшөөрөл                       23, 39, 111, 379      17, 18, 7, 2        
                                385, 389, 392, 394    2, 2, 2, 2          
                                394, 397, 404, 406    4, 2, 12, 2         
                                414, 416, 420, 423    2, 2, 2, 2          
