File: MNCLW00234.txt
Search Method: Aho-Corasick
Total runtime: 0.017048s
Found terms: 3806

Term                            Line                  Word Place          

төрийн ордон                    5                     1                   
зөвшөөрөл                       6, 11, 11, 17         1, 42, 53, 17       
                                17, 18, 19, 22        19, 8, 15, 8        
                                22, 22, 28, 32        29, 35, 8, 26       
                                35, 36, 37, 39        3, 13, 20, 4        
                                45, 46, 47, 48        4, 11, 33, 9        
                                48, 49, 50, 51        27, 42, 14, 6       
                                52, 53, 53, 54        5, 6, 7, 6          
                                55, 56, 57, 58        9, 6, 28, 12        
                                58, 60, 62, 63        20, 8, 8, 10        
                                65, 68, 69, 71        1, 2, 2, 27         
                                72, 74, 75, 76        2, 11, 9, 6         
                                79, 79, 80, 84        13, 16, 10, 11      
                                84, 88, 90, 90        18, 8, 2, 8         
                                93, 94, 94, 96        6, 20, 22, 6        
                                97, 98, 99, 99        9, 16, 3, 5         
                                102, 106, 109, 109    7, 4, 8, 16         
                                112, 112, 114, 123    1, 7, 8, 4          
                                139, 141, 143, 148    1, 3, 4, 10         
                                149, 151, 151, 152    4, 4, 17, 4         
                                154, 156, 159, 160    15, 11, 2, 2        
                                163, 164, 165, 166    13, 4, 13, 10       
                                169, 170, 181, 181    12, 19, 8, 14       
                                182, 183, 185, 185    12, 19, 11, 22      
                                186, 188, 188, 188    10, 4, 11, 14       
                                189, 189, 189, 190    5, 9, 12, 11        
                                192, 192, 193, 193    4, 14, 7, 15        
                                194, 195, 197, 198    19, 4, 15, 11       
                                199, 201, 202, 205    21, 2, 2, 13        
                                206, 207, 209, 209    11, 17, 7, 28       
                                210, 211, 211, 212    25, 7, 14, 6        
                                212, 213, 214, 218    13, 11, 12, 11      
                                222, 224, 226, 230    6, 1, 6, 11         
                                231, 231, 232, 233    15, 31, 4, 13       
                                233, 237, 239, 248    17, 6, 3, 4         
                                248, 249, 249, 250    10, 14, 39, 18      
                                251, 253, 254, 254    4, 4, 6, 8          
                                256, 257, 258, 260    10, 4, 18, 1        
                                262, 262, 262, 262    4, 24, 35, 41       
                                264, 265, 267, 269    5, 16, 17, 9        
                                275, 276, 276, 279    16, 16, 18, 1       
                                280, 470, 475, 813    4, 40, 8, 4         
                                815, 815, 816, 817    2, 4, 2, 2          
                                852, 852, 852, 853    2, 4, 503, 2        
                                854, 945, 958, 958    2, 2, 2, 4          
                                958, 959, 960, 961    44, 2, 2, 36        
                                969, 969, 970, 971    2, 4, 2, 2          
                                985, 985, 986, 987    2, 4, 2, 2          
                                997, 997, 998, 999    2, 4, 2, 2          
                                1028, 1028, 1029, 1030  2, 4, 2, 2          
                                1037, 1037, 1040, 1040  2, 4, 2, 4          
                                1041, 1042, 1049, 1049  2, 2, 2, 4          
                                1049, 1050, 1051, 1077  212, 2, 2, 2        
                                1077, 1077, 1077, 1078  4, 29, 55, 2        
                                1079, 1082, 1084, 1093  2, 10, 16, 2        
                                1093, 1094, 1095, 1099  4, 2, 2, 1          
                                1109, 1111, 1113, 1114  4, 5, 2, 14         
                                1114, 1114, 1115, 1116  18, 24, 7, 5        
                                1117, 1118, 1119, 1120  5, 16, 8, 5         
                                1126                  4                   
нийтлэх                         9, 11, 112, 113       1, 58, 5, 7         
                                114, 142, 144, 661    14, 17, 5, 4        
                                1048                  4                   
үндэсний аюулгүй байдал         11, 49, 238           5, 3, 15            
нийтийн ашиг сонирхол           11, 49, 70            11, 10, 4           
эрх бүхий этгээд                11, 18, 31, 35        39, 10, 13, 5       
                                36, 36, 37, 50        3, 7, 17, 11        
                                82, 84, 102, 109      1, 8, 4, 4          
                                124, 132, 141, 158    18, 2, 11, 10       
                                182, 193, 200, 209    9, 29, 10, 24       
                                212, 217, 231, 249    10, 3, 26, 26       
                                275, 282, 284, 345    21, 6, 4, 6         
                                347, 422, 424, 470    4, 6, 4, 20         
                                472, 482, 484, 508    4, 6, 4, 6          
                                510, 537, 539, 560    4, 6, 4, 6          
                                562, 622, 624, 656    4, 6, 4, 6          
                                658, 662, 664, 692    4, 6, 4, 6          
                                697, 699, 742, 744    6, 4, 6, 4          
                                815, 817, 852, 854    6, 4, 6, 4          
                                958, 960, 969, 971    6, 4, 6, 4          
                                985, 987, 997, 999    6, 4, 6, 4          
                                1028, 1030, 1037, 1040  6, 4, 6, 6          
                                1042, 1049, 1051, 1077  4, 6, 4, 6          
                                1079, 1093, 1095, 1100  4, 6, 4, 9          
эрүүл мэнд                      11, 70, 238, 560      16, 9, 8, 29        
                                567, 1118             3, 4                
үйл ажиллагаа                   11, 17, 18, 19        29, 24, 5, 4        
                                32, 35, 37, 46        14, 15, 6, 3        
                                47, 49, 54, 55        30, 44, 9, 12       
                                57, 57, 57, 58        7, 19, 25, 6        
                                67, 70, 70, 71        6, 20, 31, 4        
                                71, 77, 80, 94        13, 12, 14, 17      
                                114, 120, 129, 130    9, 3, 2, 9          
                                131, 143, 176, 210    7, 8, 4, 18         
                                229, 229, 253, 254    7, 11, 7, 11        
                                262, 270, 275, 279    20, 24, 24, 3       
                                281, 282, 282, 282    6, 49, 70, 189      
                                282, 282, 282, 291    201, 365, 476, 5    
                                293, 305, 325, 344    11, 4, 13, 9        
                                345, 345, 345, 345    28, 40, 70, 105     
                                345, 345, 345, 345    113, 121, 130, 148  
                                345, 345, 345, 345    158, 170, 186, 203  
                                345, 345, 345, 345    213, 222, 241, 251  
                                345, 345, 345, 345    262, 273, 281, 291  
                                345, 345, 345, 345    318, 329, 338, 347  
                                345, 352, 358, 364    370, 3, 2, 6        
                                370, 372, 374, 376    8, 3, 3, 4          
                                380, 382, 384, 386    2, 5, 7, 11         
                                390, 392, 394, 398    5, 5, 4, 5          
                                400, 402, 404, 406    5, 6, 6, 3          
                                408, 412, 414, 416    5, 9, 6, 4          
                                418, 421, 422, 422    4, 10, 102, 118     
                                436, 438, 470, 481    4, 3, 6, 6          
                                482, 503, 507, 508    147, 5, 10, 10      
                                508, 508, 508, 511    22, 44, 82, 2       
                                513, 518, 524, 536    3, 3, 4, 6          
                                537, 537, 537, 537    27, 61, 72, 83      
                                537, 542, 546, 548    118, 6, 10, 2       
                                550, 556, 559, 560    2, 10, 8, 22        
                                560, 565, 604, 621    323, 4, 11, 8       
                                622, 625, 655, 655    14, 6, 3, 8         
                                661, 662, 662, 662    9, 57, 96, 137      
                                662, 662, 662, 671    152, 160, 196, 5    
                                675, 681, 683, 685    3, 5, 6, 3          
                                689, 691, 692, 696    3, 10, 36, 6        
                                697, 697, 697, 697    11, 24, 37, 49      
                                697, 697, 700, 702    62, 333, 3, 4       
                                704, 706, 708, 736    4, 3, 4, 8          
                                741, 814, 851, 852    6, 6, 9, 103        
                                852, 852, 852, 852    115, 163, 175, 194  
                                852, 852, 852, 852    232, 357, 392, 419  
                                852, 852, 869, 869    430, 436, 2, 14     
                                881, 885, 891, 901    3, 4, 4, 4          
                                923, 927, 931, 933    12, 13, 2, 2        
                                933, 957, 968, 969    8, 7, 7, 76         
                                976, 984, 985, 985    23, 10, 25, 67      
                                988, 996, 997, 1017   17, 6, 141, 4       
                                1027, 1036, 1039, 1039  8, 8, 3, 8          
                                1048, 1049, 1049, 1056  9, 29, 182, 2       
                                1076, 1077, 1090, 1092  10, 101, 3, 6       
                                1101, 1109, 1111, 1112  4, 7, 10, 5         
                                1113, 1121            5, 6                
нийтийн өмч                     11, 19, 35, 37        35, 11, 22, 13      
                                62, 70, 71, 75        4, 43, 19, 4        
                                143                   14                  
хүн                             11, 40, 51, 52        14, 7, 8, 17        
                                70, 238, 559, 560     7, 6, 3, 158        
                                560, 584, 586, 1027   174, 1, 1, 3        
                                1129                  4                   
аюул                            11, 40, 70, 238       26, 2, 2, 10        
                                282, 309, 560, 604    228, 4, 317, 5      
                                969, 976, 1037, 1037  73, 20, 10, 25      
                                1118                  9                   
иргэн                           13, 21, 22, 52        9, 3, 2, 21         
                                142, 242, 242, 482    5, 3, 5, 136        
                                482, 482, 502, 504    150, 165, 1, 1      
                                506, 656, 659, 815    1, 11, 3, 22        
                                820, 969, 969, 969    2, 46, 56, 79       
                                975, 976, 977, 1049   1, 3, 1, 10         
                                1049, 1052, 1060, 1122  57, 2, 8, 7         
мөрдөгч                         14, 134, 420, 1133    17, 15, 24, 12      
үйлчлэгч                        16                    4                   
хуулийн этгээд                  17, 27, 31, 32        2, 13, 2, 7         
                                52, 52, 102, 242      6, 13, 32, 11       
                                537, 556, 815, 848    110, 2, 227, 10     
                                985, 997, 1023, 1049  31, 196, 7, 77      
                                1062, 1122, 1126, 1129  3, 8, 2, 5          
газар өмчлөх                    21                    4                   
хувийн хэргээр оршин суугч      22                    25                  
монгол улсын хил                22, 815               12, 237             
монгол улсын виз                22                    19                  
харьяалалгүй хүн                22                    3                   
гадаадын иргэн                  22, 997, 1023         10, 194, 5          
визийн зөвшөөрөл                22                    33                  
цагаачлах                       22                    5                   
арга хэмжээ                     23, 152, 195, 257     7, 19, 21, 24       
                                267, 1109             23, 14              
зохион байгуулагч               23, 55                9, 18               
цуглаан                         23                    2                   
жагсаал                         23                    3                   
газар зүйн заалт                24                    8                   
хамаарах эрх                    24                    5                   
барааны тэмдэг                  24                    11                  
төрийн бус байгууллага          25, 1101              8, 24               
төлөөлөгчийн газар              25, 852, 852, 852     12, 270, 368, 402   
                                852, 852, 909, 925    446, 563, 5, 6      
                                929, 935, 953         5, 5, 11            
салбар                          25, 662, 673, 852     11, 84, 18, 16      
                                852, 852, 852, 852    22, 269, 367, 401   
                                852, 852, 857, 857    445, 562, 3, 9      
                                909, 925, 929, 935    4, 5, 4, 4          
                                953, 985, 985, 988    10, 24, 66, 16      
шашны байгууллага               26                    4                   
гэрээ байгуулах эрх олгох       27                    19                  
төрийн байгууллага              27, 31, 32, 36        5, 8, 23, 19        
                                142, 161, 1110, 1122  6, 28, 5, 10        
бараа                           27, 345, 412          15, 314, 5          
ажил                            27, 96, 152, 159      16, 15, 10, 3       
                                160, 162, 163, 165    3, 20, 9, 9         
                                182, 186, 195, 201    19, 19, 12, 3       
                                202, 204, 205, 207    3, 22, 9, 13        
                                210, 212, 214, 218    21, 21, 8, 20       
                                231, 232, 249, 251    11, 15, 35, 16      
                                257, 277, 277, 482    10, 6, 12, 51       
                                489, 742, 742, 742    7, 22, 46, 71       
                                742, 742, 742, 742    95, 119, 143, 172   
                                742, 742, 742, 742    194, 216, 238, 261  
                                742, 742, 742, 742    284, 307, 330, 354  
                                742, 742, 742, 742    381, 408, 435, 463  
                                742, 742, 745, 747    488, 513, 14, 14    
                                749, 751, 753, 755    15, 14, 14, 14      
                                757, 759, 761, 763    19, 12, 12, 12      
                                765, 767, 769, 771    13, 13, 13, 13      
                                773, 775, 777, 779    14, 17, 17, 17      
                                781, 783, 785, 815    18, 15, 15, 79      
                                815, 815, 826, 828    98, 110, 6, 7       
                                830, 958, 965, 1049   3, 63, 2, 43        
                                1049, 1058, 1060, 1102  68, 5, 19, 2        
үйлчилгээ                       27, 133, 136, 282     17, 2, 6, 175       
                                303, 344, 345, 345    25, 5, 36, 93       
                                356, 368, 422, 422    2, 5, 71, 90        
                                422, 422, 422, 422    152, 161, 171, 180  
                                422, 422, 422, 422    191, 200, 209, 218  
                                422, 422, 422, 422    227, 236, 242, 251  
                                422, 422, 422, 422    264, 273, 281, 290  
                                422, 422, 422, 422    299, 308, 320, 329  
                                422, 422, 422, 422    342, 351, 361, 370  
                                422, 422, 422, 422    380, 389, 399, 408  
                                431, 433, 442, 443    5, 9, 8, 9          
                                444, 445, 446, 447    8, 9, 9, 9          
                                448, 449, 450, 451    7, 9, 7, 9          
                                452, 453, 454, 455    4, 9, 11, 9         
                                456, 457, 458, 459    6, 9, 7, 9          
                                460, 461, 462, 463    10, 9, 11, 9        
                                464, 465, 466, 467    8, 9, 8, 9          
                                468, 469, 482, 482    8, 9, 119, 134      
                                482, 499, 501, 505    163, 4, 5, 7        
                                537, 554, 622, 622    102, 3, 39, 47      
                                622, 622, 622, 622    66, 96, 108, 120    
                                622, 629, 631, 635    133, 4, 3, 4        
                                641, 643, 645, 647    5, 7, 7, 8          
                                662, 677, 692, 692    110, 4, 90, 164     
                                697, 697, 697, 697    100, 135, 155, 174  
                                697, 697, 697, 697    194, 214, 234, 260  
                                712, 716, 718, 720    13, 5, 4, 3         
                                722, 724, 726, 728    4, 4, 4, 10         
                                742, 742, 742, 742    23, 47, 72, 96      
                                742, 742, 742, 742    120, 144, 173, 195  
                                742, 742, 742, 742    217, 239, 262, 285  
                                742, 742, 742, 742    308, 331, 355, 382  
                                742, 742, 742, 742    409, 436, 464, 489  
                                742, 745, 747, 749    514, 15, 15, 16     
                                751, 753, 755, 757    15, 15, 15, 20      
                                759, 761, 763, 765    13, 13, 13, 14      
                                767, 769, 771, 773    14, 14, 14, 15      
                                775, 777, 779, 781    18, 18, 18, 19      
                                783, 785, 851, 852    16, 16, 5, 10       
                                852, 852, 852, 855    110, 152, 169, 2    
                                869, 879, 883, 1037   9, 3, 3, 43         
                                1049, 1049            170, 194            
гүйцэтгэгч                      27, 59, 345, 350      18, 14, 24, 13      
                                815, 815, 826, 830    80, 111, 7, 4       
                                1102                  11                  
зэвсэглэл                       29, 470, 473          3, 25, 3            
үйлдвэрлэгч                     29, 282, 309, 422     7, 235, 11, 59      
                                429, 482, 482, 491    17, 64, 79, 5       
                                493, 508, 515, 560    4, 34, 3, 107       
                                560, 560, 577, 581    143, 301, 3, 9      
                                603, 662, 662, 667    6, 33, 45, 2        
                                669, 692, 692, 692    3, 15, 23, 89       
                                692, 692, 692, 697    135, 150, 183, 95   
                                697, 697, 697, 712    278, 299, 315, 8    
                                730, 732, 734, 742    4, 11, 5, 540       
                                742, 789, 795         621, 2, 2           
дүгнэлт                         31, 116, 161, 162     16, 9, 11, 8        
                                203, 204, 1101, 1107  11, 8, 16, 14       
                                1108, 1114, 1115, 1116  7, 34, 11, 7        
