File: MNCLW00572.txt
Search Method: Trie (MWE + Single-Word)
Total runtime: 0.073061s
Found terms: 3643

Term                            Line                  Word Place          

төрийн ордон                    5                     1                   
нийтлэх                         15, 16, 206, 256      1, 1, 19, 11        
                                285, 325, 326, 327    32, 8, 8, 10        
                                328, 329, 330, 331    10, 30, 8, 8        
                                702, 922, 929, 1175   7, 10, 5, 29        
улсын татвар                    18, 58, 104, 105      6, 20, 2, 2         
                                106, 107, 108, 109    4, 4, 2, 2          
                                236, 238, 239, 256    9, 2, 2, 8          
                                260, 650, 682         16, 16, 12          
татварын алба                   18, 18, 23, 53        32, 35, 6, 35       
                                54, 57, 190, 197      14, 24, 22, 6       
                                211, 245, 348, 357    31, 15, 23, 13      
                                360, 393, 395, 399    9, 10, 33, 7        
                                426, 466, 469, 486    38, 24, 16, 9       
                                534, 549, 573, 576    14, 11, 44, 38      
                                592, 612, 660, 678    8, 10, 15, 22       
                                679, 688, 720, 733    32, 19, 24, 12      
                                799, 810, 841, 846    10, 7, 26, 23       
                                861, 891, 912, 942    21, 21, 13, 21      
                                961, 969, 1000, 1012  5, 5, 30, 38        
                                1027, 1028, 1032, 1062  14, 28, 41, 11      
                                1066, 1089, 1090, 1092  9, 4, 4, 2          
                                1093, 1106, 1119, 1123  2, 14, 7, 23        
                                1172                  15                  
татвар төлөгч                   18, 23, 53, 58        38, 4, 31, 14       
                                65, 66, 83, 180       5, 5, 15, 3         
                                181, 185, 186, 192    5, 1, 1, 4          
                                220, 225, 231, 232    7, 9, 17, 22        
                                233, 234, 244, 331    23, 11, 9, 11       
                                347, 349, 357, 365    20, 27, 11, 8       
                                384, 393, 398, 399    3, 5, 19, 21        
                                399, 430, 436, 440    29, 10, 21, 20      
                                441, 443, 443, 444    16, 4, 17, 23       
                                446, 447, 452, 453    8, 7, 3, 3          
                                454, 455, 476, 512    6, 8, 2, 14         
                                640, 653, 733, 734    4, 2, 27, 8         
                                772, 782, 786, 797    2, 22, 6, 9         
                                798, 816, 819, 841    4, 12, 10, 9        
                                841, 843, 854, 861    28, 10, 6, 9        
                                874, 897, 904, 904    4, 3, 27, 58        
                                909, 914, 916, 925    10, 23, 3, 2        
                                932, 942, 942, 948    19, 2, 15, 2        
                                966, 989, 994, 1010   11, 2, 5, 13        
                                1012, 1034, 1039, 1074  15, 2, 15, 7        
                                1075, 1123, 1175, 1185  8, 29, 3, 34        
                                1198, 1201, 1228, 1233  24, 12, 15, 11      
бусад этгээд                    18, 243, 246, 268     49, 6, 9, 7         
                                270, 319, 390, 419    27, 14, 3, 6        
                                455, 575, 850, 904    12, 9, 7, 42        
                                1175, 1195            7, 4                
шалгагч                         18, 208, 688, 691     19, 9, 22, 17       
                                733, 734, 776, 924    17, 27, 15, 18      
хураагч                         18, 34, 45, 73        20, 11, 22, 10      
                                74, 77, 78, 78        10, 16, 3, 30       
                                229, 325, 326, 327    15, 5, 5, 7         
                                328, 329, 336, 570    7, 9, 51, 19        
                                852, 856, 859, 860    12, 50, 6, 6        
                                861, 865, 869, 870    24, 29, 3, 3        
                                871, 872, 873, 878    5, 5, 7, 5          
                                881, 883, 884, 887    3, 3, 2, 4          
                                891, 892, 892, 892    44, 6, 18, 35       
                                893, 894, 894, 895    47, 3, 22, 4        
                                898, 905, 906, 912    23, 10, 10, 18      
                                914, 919, 931, 936    31, 6, 6, 10        
                                937, 938, 943, 957    23, 18, 3, 12       
                                958, 960, 960, 961    12, 16, 33, 13      
                                961, 962, 973, 974    25, 6, 13, 30       
                                981, 981, 982, 983    15, 20, 11, 9       
                                1004, 1014, 1028, 1028  3, 26, 5, 23        
                                1058, 1059, 1065, 1070  5, 5, 8, 7          
                                1071, 1078, 1080, 1083  7, 13, 5, 4         
                                1083, 1125, 1126, 1130  11, 6, 4, 44        
                                1131, 1191, 1200, 1205  44, 4, 5, 3         
мөрдөгч                         21, 208, 433, 1009    17, 16, 16, 12      
                                1011, 1078, 1148, 1172  25, 23, 15, 21      
                                1186, 1206, 1262      12, 14, 12          
үйлчлэгч                        22, 24, 77, 322       4, 24, 14, 18       
                                323, 899, 913, 937    21, 26, 14, 31      
                                966                   45                  
