File: MNCLW00775.txt
Search Method: Aho-Corasick
Total runtime: 0.029021s
Found terms: 2942

Term                            Line                  Word Place          

нийтлэх                         10, 11, 108, 206      1, 1, 6, 11         
                                486, 487, 757, 903    9, 9, 10, 12        
үйл ажиллагаа                   13, 20, 21, 22        10, 25, 31, 30      
                                27, 28, 28, 34        6, 6, 32, 14        
                                42, 43, 81, 113       22, 7, 6, 5         
                                114, 116, 123, 123    3, 14, 4, 13        
                                124, 125, 126, 130    6, 10, 4, 5         
                                130, 133, 134, 136    14, 14, 14, 10      
                                142, 145, 146, 146    3, 5, 8, 27         
                                149, 150, 177, 182    4, 4, 7, 3          
                                183, 184, 185, 196    3, 14, 5, 3         
                                197, 206, 220, 229    13, 8, 24, 13       
                                267, 268, 269, 275    9, 4, 4, 4          
                                417, 427, 433, 510    16, 7, 15, 3        
                                612, 613, 614, 630    3, 3, 6, 4          
                                631, 644, 658, 663    11, 5, 6, 3         
                                664, 666, 667, 671    3, 6, 7, 11         
                                673, 674, 679, 680    10, 10, 15, 4       
                                682, 719, 720, 735    3, 3, 13, 21        
                                736, 738, 760, 769    15, 18, 4, 27       
                                779, 781, 805, 806    15, 12, 7, 4        
                                808, 860, 873, 901    5, 5, 5, 6          
                                902, 904, 905, 908    8, 5, 13, 11        
                                911, 981, 992, 993    9, 19, 14, 21       
                                1000, 1001, 1004, 1005  6, 20, 19, 12       
                                1006, 1007, 1008, 1008  8, 6, 4, 23         
иргэний хяналт                  13, 663, 664          21, 6, 6            
байгууллага                     13, 30, 30, 31        19, 4, 11, 15       
                                32, 32, 33, 33        2, 9, 4, 11         
                                34, 34, 35, 36        4, 11, 4, 7         
                                37, 38, 39, 40        2, 2, 5, 2          
                                40, 40, 41, 42        6, 15, 3, 3         
                                42, 42, 43, 43        16, 26, 5, 11       
                                44, 45, 46, 47        2, 2, 22, 8         
                                48, 48, 49, 49        5, 11, 5, 9         
                                58, 59, 61, 67        2, 2, 2, 7          
                                73, 75, 76, 86        2, 2, 13, 2         
                                95, 97, 102, 103      2, 2, 3, 25         
                                106, 107, 108, 112    2, 6, 3, 27         
                                113, 115, 119, 120    2, 3, 14, 5         
                                120, 120, 122, 124    18, 27, 3, 5        
                                129, 133, 133, 134    3, 3, 53, 3         
                                134, 136, 136, 136    53, 3, 7, 13        
                                136, 137, 138, 139    22, 8, 5, 2         
                                140, 141, 142, 144    2, 3, 2, 3          
                                145, 146, 146, 147    4, 5, 23, 14        
                                148, 149, 150, 152    9, 2, 2, 2          
                                153, 155, 156, 159    33, 11, 8, 11       
                                163, 164, 167, 168    2, 2, 21, 3         
                                169, 169, 170, 171    2, 12, 5, 3         
                                171, 171, 173, 174    6, 14, 2, 2         
                                175, 176, 177, 177    5, 3, 3, 6          
                                178, 180, 181, 182    3, 6, 3, 2          
                                183, 184, 184, 186    2, 2, 13, 6         
                                188, 188, 189, 190    2, 6, 2, 2          
                                196, 197, 198, 199    2, 2, 2, 2          
                                199, 201, 202, 202    15, 13, 3, 24       
                                202, 204, 205, 206    41, 2, 2, 5         
                                207, 209, 227, 241    2, 2, 17, 31        
                                244, 245, 246, 247    19, 22, 43, 28      
                                249, 250, 251, 263    34, 19, 23, 13      
                                306, 319, 320, 332    2, 15, 12, 3        
                                333, 344, 392, 410    3, 30, 2, 2         
                                413, 418, 427, 429    20, 2, 15, 4        
                                437, 444, 449, 451    2, 2, 2, 5          
