File: MNCLW00826.txt
Search Method: Trie (MWE + Single-Word)
Total runtime: 0.162743s
Found terms: 8308

Term                            Line                  Word Place          

эрүүгийн хэрэг хянан шийдвэрлэх ажиллагаа  13, 14, 18, 20        1, 1, 5, 32         
                                21, 22, 32, 42        10, 16, 8, 3        
                                55, 64, 68, 75        3, 4, 3, 15         
                                76, 79, 84, 115       44, 4, 5, 17        
                                117, 143, 144, 197    1, 1, 1, 2          
                                214, 236, 247, 249    23, 10, 16, 6       
                                257, 337, 371, 396    20, 2, 2, 2         
                                409, 496, 501, 514    11, 5, 2, 1         
                                516, 523, 530, 550    5, 10, 10, 9        
                                557, 559, 568, 573    5, 2, 18, 29        
                                574, 589, 591, 612    11, 1, 1, 2         
                                617, 619, 622, 655    4, 11, 36, 10       
                                703, 803, 817, 828    14, 14, 2, 13       
                                839, 847, 859, 861    10, 26, 7, 8        
                                894, 905, 1019, 1031  3, 8, 11, 27        
                                1112, 1204, 1209, 1210  9, 8, 4, 6          
                                1213, 1287, 1327, 1626  4, 10, 8, 25        
                                1754, 1758, 1932, 2220  9, 12, 10, 15       
                                2348, 2386, 2670, 2866  2, 2, 8, 15         
                                2866, 2872, 2905, 2974  23, 19, 29, 1       
                                2999                  12                  
гэмт хэрэг                      16, 16, 18, 114       13, 28, 11, 9       
                                120, 130, 138, 149    6, 13, 10, 7        
                                208, 301, 326, 334    4, 9, 29, 6         
                                504, 619, 620, 620    6, 2, 4, 23         
                                732, 741, 771, 803    4, 9, 14, 11        
                                817, 843, 856, 880    12, 7, 26, 2        
                                972, 979, 979, 1043   6, 4, 31, 2         
                                1050, 1057, 1085, 1094  2, 3, 2, 10         
                                1135, 1136, 1175, 1177  3, 3, 17, 13        
                                1197, 1204, 1325, 1344  4, 2, 2, 2          
                                1483, 1507, 1510, 1514  2, 5, 5, 6          
                                1514, 1514, 1514, 1659  38, 75, 86, 17      
                                1660, 1666, 1701, 1734  17, 4, 3, 5         
                                1755, 1785, 1793, 1800  12, 4, 16, 7        
                                1804, 1830, 1831, 1832  17, 7, 10, 11       
                                1867, 1950, 1996, 2015  7, 14, 2, 7         
                                2019, 2041, 2135, 2136  5, 7, 10, 7         
                                2221, 2221, 2252, 2352  8, 17, 2, 34        
                                2403, 2404, 2406, 2408  3, 8, 3, 3          
                                2426, 2431, 2451, 2453  12, 8, 12, 2        
                                2462, 2465, 2490, 2503  7, 9, 3, 2          
                                2536, 2542, 2543, 2554  10, 10, 10, 12      
                                2903, 2905, 2911, 2919  7, 8, 5, 5          
                                2939, 2961, 3017, 3017  16, 5, 4, 10        
хуулийн этгээд                  16, 29, 40, 76        17, 5, 11, 56       
                                107, 109, 111, 112    34, 8, 13, 2        
                                114, 224, 237, 291    7, 5, 4, 14         
                                305, 367, 411, 412    13, 21, 19, 13      
                                418, 426, 492, 561    13, 27, 2, 11       
                                622, 636, 685, 811    27, 6, 4, 16        
                                812, 814, 822, 825    12, 35, 12, 9       
                                826, 892, 905, 936    12, 19, 17, 50      
                                979, 1209, 1212, 1212  36, 1, 11, 21       
                                1214, 1215, 1218, 1219  8, 10, 4, 19        
                                1220, 1225, 1227, 1295  3, 6, 14, 4         
                                1305, 1387, 1510, 1517  4, 2, 9, 16         
                                1690, 1695, 1698, 1718  12, 8, 2, 8         
                                1793, 1793, 1800, 1803  14, 27, 5, 14       
                                1804, 1869, 2526, 2623  41, 2, 12, 15       
                                2733, 2843, 2843, 2882  10, 3, 13, 17       
                                2977, 2999, 3014, 3017  8, 9, 17, 24        
                                3017, 3017, 3026      37, 47, 11          
хүн                             16, 16, 22, 29        16, 35, 13, 4       
                                42, 42, 44, 46        13, 42, 16, 2       
                                48, 49, 53, 55        5, 2, 4, 12         
                                55, 55, 72, 72        38, 43, 7, 11       
                                76, 92, 96, 107       55, 17, 15, 3       
                                109, 111, 114, 224    7, 12, 6, 4         
                                227, 228, 237, 243    19, 19, 3, 17       
                                250, 266, 267, 291    5, 203, 203, 13     
                                301, 305, 367, 404    12, 12, 20, 11      
                                405, 411, 412, 418    11, 18, 12, 12      
                                426, 462, 462, 474    26, 25, 59, 20      
                                488, 490, 494, 494    10, 4, 10, 16       
                                498, 509, 511, 526    12, 7, 4, 16        
                                586, 599, 615, 620    3, 13, 8, 19        
                                622, 632, 636, 636    26, 14, 5, 27       
                                637, 638, 662, 663    9, 9, 5, 3          
                                682, 683, 685, 690    7, 5, 3, 5          
                                732, 736, 739, 739    7, 2, 3, 6          
                                741, 743, 747, 748    7, 3, 3, 2          
                                753, 758, 760, 760    5, 26, 8, 31        
                                761, 762, 763, 764    8, 5, 8, 4          
                                766, 817, 819, 822    5, 33, 11, 11       
                                825, 843, 870, 936    8, 11, 4, 49        
                                962, 966, 969, 970    2, 14, 5, 5         
                                971, 979, 994, 1137   5, 35, 18, 7        
                                1150, 1154, 1212, 1213  6, 15, 28, 12       
                                1215, 1217, 1218, 1219  13, 4, 7, 4         
                                1246, 1247, 1248, 1278  19, 13, 10, 82      
                                1282, 1295, 1305, 1307  9, 3, 3, 3          
                                1317, 1325, 1326, 1336  27, 15, 6, 20       
                                1336, 1338, 1339, 1339  33, 15, 4, 12       
                                1340, 1340, 1342, 1345  4, 12, 12, 15       
                                1349, 1350, 1351, 1352  7, 6, 5, 6          
                                1352, 1354, 1357, 1358  10, 4, 5, 5         
                                1360, 1365, 1376, 1377  8, 6, 6, 5          
                                1383, 1383, 1384, 1384  13, 30, 6, 18       
                                1389, 1390, 1392, 1394  20, 5, 6, 12        
                                1402, 1405, 1410, 1410  29, 17, 5, 24       
                                1412, 1414, 1419, 1420  15, 10, 13, 4       
                                1422, 1423, 1424, 1425  5, 6, 2, 3          
                                1425, 1426, 1428, 1429  14, 24, 5, 7        
                                1432, 1433, 1437, 1438  12, 4, 5, 7         
                                1439, 1441, 1441, 1442  5, 5, 18, 5         
                                1443, 1444, 1445, 1447  12, 11, 5, 4        
                                1447, 1450, 1450, 1451  10, 6, 28, 3        
                                1453, 1453, 1459, 1460  4, 14, 12, 3        
                                1461, 1464, 1465, 1466  7, 2, 4, 7          
                                1468, 1469, 1470, 1470  17, 4, 3, 11        
                                1470, 1470, 1470, 1471  17, 24, 26, 5       
                                1471, 1473, 1474, 1475  10, 3, 3, 3         
                                1478, 1502, 1504, 1507  8, 16, 17, 11       
                                1510, 1534, 1541, 1594  8, 6, 6, 4          
                                1598, 1599, 1600, 1600  2, 10, 9, 20        
                                1618, 1619, 1620, 1621  3, 4, 2, 3          
                                1622, 1623, 1624, 1625  8, 3, 23, 10        
                                1629, 1629, 1629, 1639  4, 33, 45, 12       
                                1640, 1644, 1644, 1645  22, 11, 25, 7       
                                1646, 1647, 1648, 1649  6, 13, 5, 5         
                                1674, 1674, 1675, 1675  8, 15, 8, 15        
                                1695, 1703, 1706, 1708  7, 15, 18, 10       
                                1717, 1718, 1720, 1755  4, 7, 4, 25         
                                1793, 1793, 1800, 1803  13, 26, 4, 13       
                                1811, 1815, 1830, 1832  12, 13, 10, 14      
                                1851, 1926, 1937, 1947  2, 8, 11, 3         
                                2016, 2031, 2107, 2126  3, 13, 5, 5         
                                2127, 2128, 2147, 2148  12, 14, 7, 7        
                                2153, 2232, 2263, 2264  7, 5, 9, 7          
                                2268, 2277, 2277, 2322  6, 16, 39, 7        
                                2323, 2324, 2325, 2326  33, 10, 11, 15      
                                2339, 2419, 2467, 2496  14, 13, 4, 7        
                                2526, 2532, 2533, 2534  11, 10, 10, 8       
                                2541, 2542, 2543, 2544  6, 6, 6, 15         
                                2584, 2593, 2593, 2609  10, 9, 23, 9        
                                2623, 2733, 2734, 2735  14, 3, 3, 3         
                                2743, 2745, 2843, 2843  11, 8, 2, 12        
                                2843, 2844, 2854, 2854  28, 8, 3, 15        
                                2882, 2908, 2909, 2913  3, 4, 4, 3          
                                2915, 2920, 2921, 2925  2, 9, 16, 2         
                                2926, 2927, 2929, 2930  2, 3, 2, 2          
                                2937, 2943, 2944, 2945  9, 4, 6, 7          
                                2946, 2947, 2948, 2949  16, 6, 9, 2         
                                2949, 2950, 2951, 2952  10, 3, 3, 8         
                                2953, 2954, 2956, 2956  3, 3, 26, 37        
                                2961, 2962, 2963, 2965  3, 3, 6, 20         
                                2966, 2968, 2969, 2972  28, 15, 16, 14      
                                2977, 2977, 2985, 2992  27, 31, 2, 9        
                                2992, 2995, 2999, 3002  28, 5, 8, 9         
                                3017, 3017, 3017, 3022  23, 36, 46, 24      
                                3026, 3026, 3027, 3029  10, 20, 3, 7        
                                3032                  2                   
үйлчлэгч                        19, 20                9, 40               
монгол улсын нутаг дэвсгэр      20, 120, 2903, 2920   4, 12, 3, 10        
төлөөлөгчийн газар              20, 120, 877, 877     14, 21, 31, 36      
                                1736, 1736, 1871, 2888  7, 16, 29, 33       
                                2956                  45                  
гадаадын иргэн                  21, 2919, 2977        5, 11, 4            
харьяалалгүй хүн                21, 2919, 2931, 2932  7, 13, 6, 4         
                                2939, 2977            9, 6                
журам                           21, 28, 33, 65        19, 9, 10, 26       
                                76, 77, 80, 83        50, 30, 22, 10      
                                84, 91, 99, 103       14, 5, 9, 18        
                                104, 125, 126, 140    18, 13, 15, 20      
                                162, 163, 165, 166    5, 4, 16, 52        
                                169, 195, 207, 210    5, 13, 25, 20       
                                210, 221, 245, 308    56, 31, 9, 11       
                                377, 395, 416, 417    9, 6, 19, 16        
                                418, 433, 442, 486    32, 12, 13, 4       
                                488, 511, 522, 523    4, 17, 18, 27       
                                525, 525, 528, 546    8, 17, 19, 9        
                                549, 601, 613, 644    13, 8, 9, 33        
                                646, 658, 721, 791    18, 17, 14, 7       
                                831, 893, 905, 912    13, 6, 3, 18        
                                922, 935, 937, 937    6, 12, 29, 40       
                                938, 941, 996, 1019   6, 5, 4, 5          
                                1025, 1039, 1041, 1042  22, 6, 2, 6         
                                1043, 1051, 1052, 1054  34, 18, 4, 28       
                                1057, 1057, 1057, 1061  35, 70, 75, 4       
                                1062, 1069, 1074, 1074  4, 3, 12, 38        
                                1075, 1077, 1078, 1078  4, 15, 5, 9         
                                1079, 1079, 1079, 1094  3, 13, 19, 3        
                                1096, 1102, 1102, 1104  28, 2, 14, 7        
                                1104, 1111, 1112, 1112  10, 12, 19, 25      
                                1120, 1150, 1156, 1173  13, 11, 7, 7        
                                1175, 1175, 1186, 1211  41, 47, 15, 12      
                                1211, 1228, 1252, 1255  18, 16, 13, 22      
                                1266, 1269, 1272, 1285  46, 34, 5, 6        
                                1331, 1362, 1385, 1391  21, 20, 18, 12      
                                1397, 1406, 1454, 1511  13, 15, 6, 20       
                                1512, 1518, 1530, 1531  7, 50, 6, 15        
                                1538, 1556, 1569, 1577  5, 28, 14, 15       
                                1609, 1630, 1630, 1654  20, 51, 61, 9       
                                1657, 1703, 1813, 1872  28, 22, 12, 9       
                                1907, 1919, 1921, 1936  12, 12, 21, 4       
                                1974, 2019, 2022, 2058  3, 36, 11, 3        
                                2059, 2090, 2134, 2135  3, 9, 5, 3          
                                2179, 2184, 2195, 2205  3, 3, 3, 3          
                                2227, 2286, 2305, 2315  14, 20, 16, 7       
                                2317, 2333, 2362, 2366  13, 26, 22, 22      
                                2371, 2376, 2380, 2433  16, 6, 5, 30        
                                2435, 2436, 2439, 2488  15, 13, 24, 6       
                                2542, 2543, 2547, 2555  31, 20, 26, 7       
                                2560, 2570, 2573, 2579  17, 11, 22, 4       
                                2582, 2588, 2597, 2598  5, 5, 5, 3          
                                2600, 2602, 2604, 2605  5, 8, 6, 10         
                                2607, 2608, 2609, 2610  5, 14, 4, 4         
                                2626, 2628, 2632, 2634  7, 22, 3, 4         
                                2642, 2707, 2709, 2710  11, 32, 2, 2        
                                2711, 2712, 2720, 2722  4, 10, 24, 2        
                                2723, 2730, 2741, 2741  2, 2, 2, 27         
                                2742, 2743, 2745, 2747  8, 3, 3, 4          
                                2748, 2748, 2759, 2760  2, 10, 4, 10        
                                2763, 2766, 2771, 2772  22, 2, 3, 4         
                                2773, 2773, 2776, 2803  2, 19, 10, 21       
                                2809, 2814, 2829, 2834  31, 11, 15, 6       
                                2835, 2845, 2848, 2850  6, 34, 10, 21       
                                2866, 2903, 2905, 2906  32, 29, 37, 21      
                                2911, 2939, 2945, 2963  25, 4, 41, 25       
                                3014, 3017, 3024, 3032  24, 34, 12, 30      
                                3033, 3037            35, 20              
олон улсын байгууллага          22, 22, 278, 278      3, 39, 14, 34       
                                1949                  5                   
зөвшөөрөл                       22, 36, 37, 188       22, 11, 7, 9        
                                290, 291, 295, 300    5, 2, 4, 2          
                                376, 799, 810, 969    4, 15, 47, 28       
                                970, 1221, 1277, 1278  11, 12, 6, 115      
                                1286, 1290, 1299, 1311  4, 4, 16, 4         
                                1311, 1312, 1333, 1369  19, 23, 3, 11       
                                1378, 1389, 1392, 1396  2, 19, 5, 7         
                                1399, 1401, 1410, 1479  6, 12, 26, 5        
                                1483, 1488, 1490, 1494  24, 7, 14, 4        
                                1498, 1505, 1507, 1508  13, 10, 33, 27      
                                1510, 1522, 1532, 1532  36, 7, 12, 14       
                                1563, 1598, 1599, 1616  3, 11, 16, 3        
                                1616, 1816, 1838, 1841  7, 22, 3, 4         
                                1845, 1863, 1863, 2609  2, 2, 19, 10        
                                2745, 2779            9, 7                
прокурор                        22, 36, 37, 45        25, 10, 6, 3        
                                45, 50, 52, 63        11, 25, 5, 4        
                                66, 76, 79, 82        4, 39, 2, 19        
                                82, 86, 87, 89        27, 2, 7, 2         
                                92, 120, 121, 122     18, 46, 2, 8        
                                122, 133, 137, 138    20, 22, 20, 32      
                                139, 175, 191, 191    19, 1, 6, 15        
                                192, 194, 201, 210    10, 3, 7, 24        
                                221, 226, 231, 234    14, 2, 6, 8         
                                236, 237, 243, 247    4, 15, 14, 35       
                                256, 260, 283, 285    27, 6, 17, 13       
                                288, 290, 290, 294    7, 4, 12, 13        
                                294, 295, 297, 304    27, 8, 18, 23       
