File: MNCLW00274.txt
Search Method: Aho-Corasick
Total runtime: 0.017718s
Found terms: 2284

Term                            Line                  Word Place          

мал                             6, 11, 16, 16         1, 14, 3, 23        
                                16, 17, 18, 21        38, 3, 8, 8         
                                24, 24, 25, 27        2, 11, 7, 22        
                                27, 28, 28, 29        44, 5, 13, 16       
                                31, 32, 33, 36        16, 16, 28, 4       
                                45, 46, 49, 52        1, 1, 7, 4          
                                52, 52, 55, 56        8, 24, 5, 6         
                                58, 58, 59, 60        4, 18, 20, 11       
                                61, 62, 65, 66        9, 6, 4, 11         
                                66, 67, 67, 71        18, 6, 11, 2        
                                72, 74, 74, 76        3, 10, 26, 5        
                                79, 79, 80, 86        9, 11, 14, 8        
                                87, 88, 89, 91        23, 7, 12, 11       
                                92, 95, 96, 96        24, 14, 7, 14       
                                97, 98, 101, 102      15, 17, 9, 11       
                                102, 107, 107, 107    15, 3, 10, 41       
                                109, 110, 113, 114    11, 6, 26, 16       
                                114, 115, 117, 117    32, 3, 4, 8         
                                118, 118, 118, 119    4, 13, 19, 4        
                                120, 121, 122, 123    3, 11, 5, 7         
                                124, 124, 124, 125    6, 22, 39, 8        
                                126, 131, 135, 139    6, 18, 11, 19       
                                141, 142, 147, 150    11, 19, 2, 10       
                                150, 151, 153, 153    13, 11, 12, 15      
                                156, 158, 159, 160    7, 21, 16, 6        
                                160, 161, 162, 162    10, 4, 3, 15        
                                163, 164, 165, 165    11, 9, 3, 25        
                                167, 167, 167, 167    11, 18, 26, 35      
                                167, 167, 167, 171    38, 40, 55, 3       
                                174, 175, 176, 178    10, 4, 14, 9        
                                179, 179, 181, 185    9, 24, 20, 18       
                                186, 187, 189, 191    7, 11, 22, 17       
                                193, 194, 195, 196    6, 19, 11, 5        
                                197, 199, 199, 200    8, 3, 10, 8         
                                201, 205, 206, 206    7, 9, 3, 11         
                                206, 206, 212, 212    16, 21, 10, 14      
                                214, 214, 218, 219    16, 30, 17, 16      
                                220, 221, 222, 225    10, 31, 16, 6       
                                227, 230, 234, 235    6, 9, 11, 11        
                                236, 237, 240, 241    5, 20, 15, 16       
                                242, 246, 248, 249    22, 13, 8, 7        
                                250, 252, 253, 254    4, 25, 10, 11       
                                257, 257, 257, 258    17, 38, 48, 11      
                                259, 259, 262, 262    14, 26, 4, 22       
                                263, 264, 265, 265    5, 26, 7, 25        
                                265, 266, 271, 272    34, 8, 16, 28       
                                273, 275, 276, 276    10, 14, 6, 19       
                                277, 277, 279, 279    9, 16, 3, 8         
                                280, 280, 281, 282    4, 13, 10, 5        
                                285, 285, 287, 288    3, 16, 10, 10       
                                292, 293, 295, 296    16, 16, 13, 13      
                                298, 298, 300, 300    5, 17, 4, 7         
                                302, 304, 307, 308    4, 6, 7, 11         
                                309, 310, 310, 311    11, 11, 25, 6       
                                312, 316, 319, 320    9, 11, 14, 17       
                                321, 322, 322, 322    4, 9, 14, 25        
                                323, 324, 331, 331    11, 24, 10, 20      
                                331, 331, 332, 333    36, 42, 15, 7       
                                334, 334, 335, 336    11, 18, 11, 13      
                                336, 336, 339, 339    16, 29, 7, 18       
                                339, 340, 341, 341    27, 12, 3, 6        
                                341, 341, 342, 343    17, 32, 11, 6       
                                344, 344, 345, 346    11, 24, 16, 10      
                                348, 349, 351, 356    2, 3, 11, 5         
                                358, 361, 361, 361    9, 5, 11, 18        
                                364, 366, 366, 367    11, 3, 13, 3        
                                367, 370, 370, 370    15, 2, 7, 22        
                                371, 372, 374, 376    3, 8, 10, 3         
                                377, 378, 379, 381    20, 23, 4, 5        
                                385, 386, 386, 387    11, 3, 25, 6        
                                387, 388, 388, 389    22, 13, 17, 5       
                                391, 393, 395, 395    11, 10, 7, 14       
                                395, 396, 396, 396    21, 13, 23, 37      
                                398, 398, 398, 398    6, 13, 15, 24       
                                400, 401, 404, 405    7, 7, 10, 8         
                                409, 409, 409, 410    5, 11, 14, 4        
                                412, 412, 412, 413    8, 21, 26, 5        
                                413, 413, 416, 417    26, 37, 14, 14      
                                420, 421, 422, 423    5, 3, 10, 3         
                                426, 426, 436, 437    2, 7, 13, 4         
                                437, 442, 445, 448    20, 20, 28, 13      
                                453, 453, 453, 458    10, 18, 21, 4       
                                460, 464, 465         4, 4, 4             
амьтан                          6, 11, 12, 13         2, 15, 4, 2         
                                13, 16, 16, 17        12, 4, 24, 2        
                                18, 18, 22, 22        2, 9, 2, 15         
                                23, 23, 24, 24        2, 17, 3, 12        
                                25, 25, 27, 28        2, 8, 2, 6          
                                29, 29, 31, 31        2, 17, 2, 17        
                                32, 32, 35, 36        2, 17, 4, 5         
                                37, 38, 45, 46        4, 2, 2, 2          
                                49, 52, 52, 56        8, 9, 25, 7         
                                58, 58, 59, 60        2, 19, 21, 12       
                                61, 63, 64, 65        10, 2, 2, 2         
                                65, 66, 67, 71        5, 12, 7, 3         
                                72, 74, 76, 79        4, 27, 6, 10        
                                83, 84, 85, 86        2, 2, 2, 9          
                                87, 88, 90, 91        2, 8, 2, 12         
                                92, 94, 95, 96        25, 2, 15, 8        
                                96, 101, 108, 109     15, 10, 2, 2        
                                109, 110, 113, 114    12, 7, 27, 17       
                                115, 119, 120, 121    12, 5, 4, 2         
                                122, 123, 124, 124    6, 8, 7, 40         
                                125, 126, 126, 130    9, 2, 7, 4          
                                131, 131, 132, 133    2, 19, 2, 2         
                                135, 137, 138, 139    12, 2, 2, 2         
                                139, 141, 141, 142    20, 2, 12, 2        
                                147, 151, 153, 153    3, 12, 2, 16        
                                156, 158, 159, 159    8, 22, 2, 17        
                                161, 162, 163, 164    5, 16, 12, 2        
                                164, 165, 167, 167    10, 26, 2, 12       
                                167, 167, 167, 171    19, 27, 41, 4       
                                175, 181, 185, 189    5, 21, 19, 23       
                                191, 197, 200, 205    18, 9, 9, 2         
                                205, 206, 206, 214    10, 17, 22, 31      
                                221, 222, 225, 227    32, 17, 7, 7        
